Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.7708333333333334,0.3458333333333333,0.6458333333333334,0.7315175097276264,82,82,82,0
0.6458333333333334,0.7708333333333334,0.30416666666666664,0.7315175097276264,82,82,83,0
0.30416666666666664,0.6458333333333334,0.5083333333333333,0.7159533073929961,82,83,82,0
0.5083333333333333,0.30416666666666664,0.5875,0.7276264591439688,83,82,84,0
0.5875,0.5083333333333333,0.35,0.708171206225681,82,84,85,0
0.35,0.5875,0.36666666666666664,0.7003891050583657,84,85,86,0
0.36666666666666664,0.35,0.3541666666666667,0.6964980544747081,85,86,88,0
0.3541666666666667,0.36666666666666664,0.5625,0.6809338521400778,86,88,84,0
0.5625,0.3541666666666667,0.5791666666666667,0.7120622568093385,88,84,86,0
0.5791666666666667,0.5625,0.7,0.6964980544747081,84,86,84,0
0.7,0.5791666666666667,0.5375,0.708171206225681,86,84,122,0
0.5375,0.7,0.7166666666666667,0.490272373540856,84,122,69,0
0.7166666666666667,0.5375,0.4666666666666667,0.8638132295719845,122,69,85,2
0.4666666666666667,0.7166666666666667,0.43333333333333335,0.7003891050583657,69,85,84,0
0.43333333333333335,0.4666666666666667,0.825,0.7120622568093385,85,84,87,0
0.825,0.43333333333333335,0.7333333333333333,0.688715953307393,84,87,87,0
0.7333333333333333,0.825,0.7208333333333333,0.6848249027237354,87,87,88,0
0.7208333333333333,0.7333333333333333,0.6375,0.6809338521400778,87,88,87,0
0.6375,0.7208333333333333,0.6458333333333334,0.688715953307393,88,87,88,0
0.6458333333333334,0.6375,0.6083333333333333,0.6770428015564203,87,88,86,0
0.6083333333333333,0.6458333333333334,0.9041666666666667,0.6926070038910506,88,86,85,0
0.9041666666666667,0.6083333333333333,0.5791666666666667,0.7003891050583657,86,85,86,0
0.5791666666666667,0.9041666666666667,0.7375,0.6926070038910506,85,86,89,0
0.7375,0.5791666666666667,0.6125,0.6731517509727627,86,89,88,0
0.6125,0.7375,0.4125,0.6809338521400778,89,88,132,0
0.4125,0.6125,-0.13333333333333333,0.45136186770428016,88,132,73,0
-0.13333333333333333,0.4125,0.5083333333333333,0.8210116731517509,132,73,121,1
0.5083333333333333,-0.13333333333333333,1.6291666666666667,0.49416342412451364,73,121,69,0
1.6291666666666667,0.5083333333333333,0.4375,0.8638132295719845,121,69,91,1
0.4375,1.6291666666666667,0.3458333333333333,0.6536964980544747,69,91,92,0
0.3458333333333333,0.4375,0.6333333333333333,0.6498054474708171,91,92,92,0
0.6333333333333333,0.3458333333333333,0.7916666666666666,0.6459143968871596,92,92,91,0
0.7916666666666666,0.6333333333333333,0.44583333333333336,0.6536964980544747,92,91,93,0
0.44583333333333336,0.7916666666666666,0.3875,0.642023346303502,91,93,91,0
0.3875,0.44583333333333336,0.5541666666666667,0.6536964980544747,93,91,92,0
0.5541666666666667,0.3875,0.49166666666666664,0.6459143968871596,91,92,93,0
0.49166666666666664,0.5541666666666667,0.5083333333333333,0.642023346303502,92,93,92,0
0.5083333333333333,0.49166666666666664,0.44583333333333336,0.6459143968871596,93,92,91,0
0.44583333333333336,0.5083333333333333,0.4791666666666667,0.6575875486381323,92,91,90,0
0.4791666666666667,0.44583333333333336,0.5291666666666667,0.6614785992217899,91,90,91,0
0.5291666666666667,0.4791666666666667,0.5291666666666667,0.6575875486381323,90,91,88,0
0.5291666666666667,0.5291666666666667,0.7083333333333334,0.6770428015564203,91,88,88,0
0.7083333333333334,0.5291666666666667,0.7875,0.6770428015564203,88,88,91,0
0.7875,0.7083333333333334,0.9875,0.6536964980544747,88,91,88,0
0.9875,0.7875,0.5458333333333333,0.6770428015564203,91,88,89,0
0.5458333333333333,0.9875,0.8916666666666667,0.669260700389105,88,89,89,0
0.8916666666666667,0.5458333333333333,0.8083333333333333,0.6731517509727627,89,89,87,0
0.8083333333333333,0.8916666666666667,0.7,0.6848249027237354,89,87,86,0
0.7,0.8083333333333333,0.9708333333333333,0.6926070038910506,87,86,86,0
0.9708333333333333,0.7,0.7583333333333333,0.6926070038910506,86,86,87,0
0.7583333333333333,0.9708333333333333,0.8833333333333333,0.688715953307393,86,87,86,0
0.8833333333333333,0.7583333333333333,0.825,0.6926070038910506,87,86,85,0
0.825,0.8833333333333333,0.6958333333333333,0.7003891050583657,86,85,87,0
0.6958333333333333,0.825,0.6583333333333333,0.688715953307393,85,87,86,0
0.6583333333333333,0.6958333333333333,0.8958333333333334,0.6964980544747081,87,86,85,0
0.8958333333333334,0.6583333333333333,0.6833333333333333,0.7042801556420234,86,85,88,0
0.6833333333333333,0.8958333333333334,0.7416666666666667,0.6770428015564203,85,88,87,0
0.7416666666666667,0.6833333333333333,0.6875,0.688715953307393,88,87,88,0
0.6875,0.7416666666666667,0.7416666666666667,0.6770428015564203,87,88,93,0
0.7416666666666667,0.6875,0.8791666666666667,0.642023346303502,88,93,94,0
0.8791666666666667,0.7416666666666667,0.6666666666666666,0.6381322957198443,93,94,95,0
0.6666666666666666,0.8791666666666667,0.5541666666666667,0.6264591439688716,94,95,95,0
0.5541666666666667,0.6666666666666666,0.675,0.6303501945525292,95,95,107,0
0.675,0.5541666666666667,1.9166666666666667,0.556420233463035,95,107,84,0
1.9166666666666667,0.675,0.7375,0.708171206225681,107,84,98,1
0.7375,1.9166666666666667,0.8375,0.6070038910505836,84,98,98,0
0.8375,0.7375,0.7375,0.6070038910505836,98,98,98,0
0.7375,0.8375,0.7583333333333333,0.6108949416342413,98,98,94,0
0.7583333333333333,0.7375,0.6916666666666667,0.6381322957198443,98,94,91,0
0.6916666666666667,0.7583333333333333,0.7375,0.6575875486381323,94,91,87,0
0.7375,0.6916666666666667,0.7333333333333333,0.6848249027237354,91,87,84,0
0.7333333333333333,0.7375,0.7291666666666666,0.708171206225681,87,84,83,0
0.7291666666666666,0.7333333333333333,0.875,0.7198443579766537,84,83,82,0
0.875,0.7291666666666666,0.8291666666666667,0.7315175097276264,83,82,81,0
0.8291666666666667,0.875,0.7458333333333333,0.7392996108949417,82,81,80,0
0.7458333333333333,0.8291666666666667,0.675,0.7431906614785992,81,80,114,0
0.675,0.7458333333333333,1.7708333333333333,0.5252918287937743,80,114,78,0
1.7708333333333333,0.675,0.8375,0.7626459143968871,114,78,80,3
0.8375,1.7708333333333333,0.8958333333333334,0.7470817120622568,78,80,82,0
0.8958333333333334,0.8375,0.7416666666666667,0.7276264591439688,80,82,85,0
0.7416666666666667,0.8958333333333334,0.7541666666666667,0.7003891050583657,82,85,85,0
0.7541666666666667,0.7416666666666667,0.7625,0.7042801556420234,85,85,84,0
0.7625,0.7541666666666667,1.0291666666666666,0.708171206225681,85,84,84,0
1.0291666666666666,0.7625,0.8625,0.7120622568093385,84,84,119,0
0.8625,1.0291666666666666,-0.058333333333333334,0.5019455252918288,84,119,79,0
-0.058333333333333334,0.8625,0.5833333333333334,0.7587548638132295,119,79,86,1
0.5833333333333334,-0.058333333333333334,0.7041666666666667,0.6964980544747081,79,86,86,0
0.7041666666666667,0.5833333333333334,0.9458333333333333,0.6964980544747081,86,86,86,0
0.9458333333333333,0.7041666666666667,0.8291666666666667,0.6926070038910506,86,86,87,0
0.8291666666666667,0.9458333333333333,0.7166666666666667,0.688715953307393,86,87,86,0
0.7166666666666667,0.8291666666666667,0.7958333333333333,0.6964980544747081,87,86,87,0
0.7958333333333333,0.7166666666666667,0.6083333333333333,0.688715953307393,86,87,87,0
0.6083333333333333,0.7958333333333333,0.6791666666666667,0.688715953307393,87,87,87,0
0.6791666666666667,0.6083333333333333,0.8666666666666667,0.6848249027237354,87,87,87,0
0.8666666666666667,0.6791666666666667,0.8166666666666667,0.6848249027237354,87,87,87,0
0.8166666666666667,0.8666666666666667,0.7166666666666667,0.6848249027237354,87,87,88,0
0.7166666666666667,0.8166666666666667,0.7708333333333334,0.6770428015564203,87,88,89,0
0.7708333333333334,0.7166666666666667,0.5208333333333334,0.6731517509727627,88,89,90,0
0.5208333333333334,0.7708333333333334,0.48333333333333334,0.6614785992217899,89,90,90,0
0.48333333333333334,0.5208333333333334,0.5625,0.6653696498054474,90,90,90,0
0.5625,0.48333333333333334,0.5875,0.6614785992217899,90,90,122,0
0.5875,0.5625,0.775,0.490272373540856,90,122,75,0
0.775,0.5875,0.9583333333333334,0.7976653696498055,122,75,88,2
0.9583333333333334,0.775,0.8458333333333333,0.6770428015564203,75,88,92,0
0.8458333333333333,0.9583333333333334,0.7416666666666667,0.6498054474708171,88,92,95,0
0.7416666666666667,0.8458333333333333,0.8708333333333333,0.6303501945525292,92,95,94,0
0.8708333333333333,0.7416666666666667,0.8125,0.6381322957198443,95,94,94,0
0.8125,0.8708333333333333,1.0958333333333334,0.6342412451361867,94,94,92,0
1.0958333333333334,0.8125,0.8208333333333333,0.6498054474708171,94,92,92,0
0.8208333333333333,1.0958333333333334,1.0125,0.6498054474708171,92,92,91,0
1.0125,0.8208333333333333,1.0625,0.6575875486381323,92,91,107,0
1.0625,1.0125,0.8,0.5603112840466926,91,107,77,0
0.8,1.0625,0.8208333333333333,0.7704280155642024,107,77,90,0
0.8208333333333333,0.8,0.8166666666666667,0.6653696498054474,77,90,89,0
0.8166666666666667,0.8208333333333333,0.8,0.669260700389105,90,89,90,0
0.8,0.8166666666666667,0.9916666666666667,0.6653696498054474,89,90,89,0
0.9916666666666667,0.8,1.0625,0.669260700389105,90,89,90,0
1.0625,0.9916666666666667,0.9166666666666666,0.6614785992217899,89,90,91,0
0.9166666666666666,1.0625,0.925,0.6575875486381323,90,91,132,0
0.925,0.9166666666666666,0.8625,0.45136186770428016,91,132,77,0
0.8625,0.925,0.8833333333333333,0.7782101167315175,132,77,88,2
0.8833333333333333,0.8625,0.8333333333333334,0.6770428015564203,77,88,91,0
0.8333333333333334,0.8833333333333333,0.6125,0.6575875486381323,88,91,89,0
0.6125,0.8333333333333334,0.9583333333333334,0.6731517509727627,91,89,103,0
0.9583333333333334,0.6125,2.1791666666666667,0.5797665369649806,89,103,77,0
2.1791666666666667,0.9583333333333334,0.6833333333333333,0.7782101167315175,103,77,90,1
0.6833333333333333,2.1791666666666667,0.675,0.6653696498054474,77,90,89,0
0.675,0.6833333333333333,0.6333333333333333,0.6731517509727627,90,89,89,0
0.6333333333333333,0.675,0.8833333333333333,0.6731517509727627,89,89,89,0
0.8833333333333333,0.6333333333333333,0.9375,0.6731517509727627,89,89,87,0
0.9375,0.8833333333333333,0.6125,0.6848249027237354,89,87,89,0
0.6125,0.9375,0.9708333333333333,0.669260700389105,87,89,90,0
0.9708333333333333,0.6125,0.8125,0.6653696498054474,89,90,89,0
0.8125,0.9708333333333333,0.8541666666666666,0.6731517509727627,90,89,89,0
0.8541666666666666,0.8125,0.8833333333333333,0.6731517509727627,89,89,137,0
0.8833333333333333,0.8541666666666666,0.008333333333333333,0.4357976653696498,89,137,102,0
0.008333333333333333,0.8833333333333333,0.9083333333333333,0.5875486381322957,137,102,71,1
0.9083333333333333,0.008333333333333333,0.9708333333333333,0.8443579766536965,102,71,90,0
0.9708333333333333,0.9083333333333333,0.5916666666666667,0.6653696498054474,71,90,90,0
0.5916666666666667,0.9708333333333333,0.6625,0.6614785992217899,90,90,91,0
0.6625,0.5916666666666667,0.8791666666666667,0.6536964980544747,90,91,91,0
0.8791666666666667,0.6625,0.7541666666666667,0.6575875486381323,91,91,91,0
0.7541666666666667,0.8791666666666667,0.8833333333333333,0.6536964980544747,91,91,92,0
0.8833333333333333,0.7541666666666667,0.6125,0.6498054474708171,91,92,92,0
0.6125,0.8833333333333333,0.5833333333333334,0.6459143968871596,92,92,93,0
0.5833333333333334,0.6125,0.7458333333333333,0.642023346303502,92,93,93,0
0.7458333333333333,0.5833333333333334,0.9208333333333333,0.642023346303502,93,93,92,0
0.9208333333333333,0.7458333333333333,0.9,0.6459143968871596,93,92,92,0
0.9,0.9208333333333333,0.6083333333333333,0.6459143968871596,92,92,95,0
0.6083333333333333,0.9,0.7625,0.6303501945525292,92,95,93,0
0.7625,0.6083333333333333,0.7041666666666667,0.642023346303502,95,93,93,0
0.7041666666666667,0.7625,0.6458333333333334,0.642023346303502,93,93,94,0
0.6458333333333334,0.7041666666666667,0.65,0.6342412451361867,93,94,94,0
0.65,0.6458333333333334,0.7083333333333334,0.6381322957198443,94,94,94,0
0.7083333333333334,0.65,0.7083333333333334,0.6342412451361867,94,94,94,0
0.7083333333333334,0.7083333333333334,0.425,0.6342412451361867,94,94,94,0
0.425,0.7083333333333334,0.6541666666666667,0.6381322957198443,94,94,137,0
0.6541666666666667,0.425,0.09166666666666666,0.4357976653696498,94,137,81,0
0.09166666666666666,0.6541666666666667,0.7125,0.7354085603112841,137,81,96,1
0.7125,0.09166666666666666,0.8291666666666667,0.6186770428015564,81,96,95,0
0.8291666666666667,0.7125,0.49583333333333335,0.6264591439688716,96,95,96,0
0.49583333333333335,0.8291666666666667,0.8,0.6186770428015564,95,96,95,0
0.8,0.49583333333333335,0.8041666666666667,0.6264591439688716,96,95,140,0
0.8041666666666667,0.8,0.39166666666666666,0.4280155642023346,95,140,80,0
0.39166666666666666,0.8041666666666667,0.7958333333333333,0.7470817120622568,140,80,97,2
0.7958333333333333,0.39166666666666666,0.6333333333333333,0.6147859922178989,80,97,96,0
0.6333333333333333,0.7958333333333333,0.43333333333333335,0.622568093385214,97,96,105,0
0.43333333333333335,0.6333333333333333,0.8208333333333333,0.5680933852140078,96,105,92,0
0.8208333333333333,0.43333333333333335,0.6125,0.6498054474708171,105,92,96,0
0.6125,0.8208333333333333,0.475,0.6186770428015564,92,96,127,0
0.475,0.6125,0.875,0.4708171206225681,96,127,82,0
0.875,0.475,0.6666666666666666,0.7237354085603113,127,82,95,2
0.6666666666666666,0.875,0.7958333333333333,0.6303501945525292,82,95,92,0
0.7958333333333333,0.6666666666666666,0.8791666666666667,0.6459143968871596,95,92,94,0
0.8791666666666667,0.7958333333333333,0.875,0.6381322957198443,92,94,92,0
0.875,0.8791666666666667,0.525,0.6459143968871596,94,92,92,0
0.525,0.875,0.475,0.6459143968871596,92,92,91,0
0.475,0.525,0.45416666666666666,0.6536964980544747,92,91,92,0
0.45416666666666666,0.475,0.6916666666666667,0.6498054474708171,91,92,142,0
0.6916666666666667,0.45416666666666666,-0.2791666666666667,0.42023346303501946,92,142,77,0
-0.2791666666666667,0.6916666666666667,0.3125,0.77431906614786,142,77,92,1
0.3125,-0.2791666666666667,0.39166666666666666,0.6498054474708171,77,92,92,0
0.39166666666666666,0.3125,0.45416666666666666,0.6459143968871596,92,92,92,0
0.45416666666666666,0.39166666666666666,0.6291666666666667,0.6459143968871596,92,92,94,0
0.6291666666666667,0.45416666666666666,0.42083333333333334,0.6381322957198443,92,94,92,0
0.42083333333333334,0.6291666666666667,0.4375,0.6459143968871596,94,92,94,0
0.4375,0.42083333333333334,0.7,0.6342412451361867,92,94,94,0
0.7,0.4375,0.7541666666666667,0.6381322957198443,94,94,92,0
0.7541666666666667,0.7,0.55,0.6459143968871596,94,92,93,0
0.55,0.7541666666666667,0.5333333333333333,0.642023346303502,92,93,95,0
0.5333333333333333,0.55,0.6041666666666666,0.6303501945525292,93,95,94,0
0.6041666666666666,0.5333333333333333,0.6708333333333333,0.6381322957198443,95,94,94,0
0.6708333333333333,0.6041666666666666,0.8083333333333333,0.6381322957198443,94,94,92,0
0.8083333333333333,0.6708333333333333,0.5541666666666667,0.6498054474708171,94,92,94,0
0.5541666666666667,0.8083333333333333,0.4666666666666667,0.6342412451361867,92,94,94,0
0.4666666666666667,0.5541666666666667,0.3416666666666667,0.6342412451361867,94,94,96,0
0.3416666666666667,0.4666666666666667,0.2791666666666667,0.6186770428015564,94,96,94,0
0.2791666666666667,0.3416666666666667,0.32916666666666666,0.6342412451361867,96,94,94,0
0.32916666666666666,0.2791666666666667,0.375,0.6381322957198443,94,94,94,0
0.375,0.32916666666666666,0.42083333333333334,0.6381322957198443,94,94,92,0
0.42083333333333334,0.375,0.475,0.6498054474708171,94,92,92,0
0.475,0.42083333333333334,0.55,0.6459143968871596,92,92,94,0
0.55,0.475,0.575,0.6342412451361867,92,94,111,0
0.575,0.55,0.6708333333333333,0.5369649805447471,94,111,81,0
0.6708333333333333,0.575,0.39166666666666666,0.7354085603112841,111,81,96,2
0.39166666666666666,0.6708333333333333,0.55,0.622568093385214,81,96,96,0
0.55,0.39166666666666666,0.4666666666666667,0.622568093385214,96,96,96,0
0.4666666666666667,0.55,0.25,0.6186770428015564,96,96,98,0
0.25,0.4666666666666667,0.6958333333333333,0.6070038910505836,96,98,99,0
0.6958333333333333,0.25,0.6708333333333333,0.603112840466926,98,99,101,0
0.6708333333333333,0.6958333333333333,0.4875,0.5914396887159533,99,101,101,0
0.4875,0.6708333333333333,0.4125,0.5914396887159533,101,101,103,0
0.4125,0.4875,0.5083333333333333,0.5797665369649806,101,103,103,0
0.5083333333333333,0.4125,0.3458333333333333,0.5797665369649806,103,103,105,0
0.3458333333333333,0.5083333333333333,0.44166666666666665,0.5680933852140078,103,105,106,0
0.44166666666666665,0.3458333333333333,0.45416666666666666,0.5642023346303502,105,106,107,0
0.45416666666666666,0.44166666666666665,0.5666666666666667,0.5603112840466926,106,107,107,0
0.5666666666666667,0.45416666666666666,0.4708333333333333,0.556420233463035,107,107,107,0
0.4708333333333333,0.5666666666666667,0.2791666666666667,0.5603112840466926,107,107,105,0
0.2791666666666667,0.4708333333333333,0.24583333333333332,0.5680933852140078,107,105,104,0
0.24583333333333332,0.2791666666666667,-0.008333333333333333,0.5758754863813229,105,104,101,0
-0.008333333333333333,0.24583333333333332,0.016666666666666666,0.5914396887159533,104,101,98,0
0.016666666666666666,-0.008333333333333333,0.10833333333333334,0.6108949416342413,101,98,93,0
0.10833333333333334,0.016666666666666666,0.07916666666666666,0.642023346303502,98,93,91,0
0.07916666666666666,0.10833333333333334,0.14166666666666666,0.6575875486381323,93,91,87,0
0.14166666666666666,0.07916666666666666,0.03333333333333333,0.6848249027237354,91,87,83,0
0.03333333333333333,0.14166666666666666,0.04583333333333333,0.7159533073929961,87,83,82,0
0.04583333333333333,0.03333333333333333,0.19583333333333333,0.7237354085603113,83,82,82,0
0.19583333333333333,0.04583333333333333,0.041666666666666664,0.7315175097276264,82,82,81,0
0.041666666666666664,0.19583333333333333,0.24583333333333332,0.7392996108949417,82,81,80,0
0.24583333333333332,0.041666666666666664,0.11666666666666667,0.7431906614785992,81,80,81,0
0.11666666666666667,0.24583333333333332,-0.03333333333333333,0.7392996108949417,80,81,80,0
-0.03333333333333333,0.11666666666666667,0.1375,0.7431906614785992,81,80,82,0
0.1375,-0.03333333333333333,0.14583333333333334,0.7315175097276264,80,82,82,0
0.14583333333333334,0.1375,0.0875,0.7315175097276264,82,82,85,0
0.0875,0.14583333333333334,0.125,0.7003891050583657,82,85,86,0
0.125,0.0875,-0.0125,0.6964980544747081,85,86,90,0
-0.0125,0.125,0.225,0.6653696498054474,86,90,48,0
0.225,-0.0125,-0.0375,1.2334630350194553,90,48,90,0
-0.0375,0.225,0.0,0.6614785992217899,48,90,91,0
0.0,-0.0375,0.008333333333333333,0.6575875486381323,90,91,92,0
0.008333333333333333,0.0,0.05,0.6459143968871596,91,92,91,0
0.05,0.008333333333333333,-0.09583333333333334,0.6536964980544747,92,91,91,0
-0.09583333333333334,0.05,-0.0875,0.6536964980544747,91,91,91,0
-0.0875,-0.09583333333333334,0.020833333333333332,0.6575875486381323,91,91,88,0
0.020833333333333332,-0.0875,-0.016666666666666666,0.6809338521400778,91,88,89,0
-0.016666666666666666,0.020833333333333332,0.05,0.6731517509727627,88,89,88,0
0.05,-0.016666666666666666,0.016666666666666666,0.6770428015564203,89,88,87,0
0.016666666666666666,0.05,0.1,0.6848249027237354,88,87,88,0
0.1,0.016666666666666666,0.31666666666666665,0.6770428015564203,87,88,86,0
0.31666666666666665,0.1,0.14583333333333334,0.6926070038910506,88,86,87,0
