Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.64,-0.62,-0.62,0.6722222222222223,85,89,86,0
-0.62,-0.64,-0.65,0.6972222222222222,89,86,85,0
-0.65,-0.62,-0.61,0.7027777777777777,86,85,84,0
-0.61,-0.65,-0.65,0.7111111111111111,85,84,82,0
-0.65,-0.61,-0.64,0.725,84,82,85,0
-0.64,-0.65,-0.63,0.7,82,85,85,0
-0.63,-0.64,-0.65,0.7055555555555556,85,85,84,0
-0.65,-0.63,-0.675,0.7083333333333334,85,84,80,0
-0.675,-0.65,-0.67,0.7472222222222222,84,80,84,0
-0.67,-0.675,-0.68,0.7083333333333334,80,84,85,0
-0.68,-0.67,-0.695,0.7055555555555556,84,85,86,0
-0.695,-0.68,-0.725,0.6972222222222222,85,86,83,0
-0.725,-0.695,-0.695,0.7194444444444444,86,83,84,0
-0.695,-0.725,-0.685,0.7083333333333334,83,84,82,0
-0.685,-0.695,-0.67,0.7277777777777777,84,82,85,0
-0.67,-0.685,-0.67,0.7,82,85,85,0
-0.67,-0.67,-0.7,0.7,85,85,86,0
-0.7,-0.67,-0.685,0.6944444444444444,85,86,82,0
-0.685,-0.7,-0.68,0.7305555555555555,86,82,84,0
-0.68,-0.685,-0.675,0.7083333333333334,82,84,85,0
-0.675,-0.68,-0.67,0.7055555555555556,84,85,85,0
-0.67,-0.675,-0.715,0.7027777777777777,85,85,84,0
-0.715,-0.67,-0.7,0.7111111111111111,85,84,84,0
-0.7,-0.715,-0.695,0.7138888888888889,84,84,82,0
-0.695,-0.7,-0.675,0.7277777777777777,84,82,82,0
-0.675,-0.695,-0.665,0.725,82,82,83,0
-0.665,-0.675,-0.68,0.7166666666666667,82,83,86,0
-0.68,-0.665,-0.66,0.6972222222222222,83,86,82,0
-0.66,-0.68,-0.63,0.7305555555555555,86,82,84,0
-0.63,-0.66,-0.605,0.7138888888888889,82,84,85,0
-0.605,-0.63,-0.63,0.7055555555555556,84,85,85,0
-0.63,-0.605,-0.62,0.7027777777777777,85,85,86,0
-0.62,-0.63,-0.65,0.6972222222222222,85,86,86,0
-0.65,-0.62,-0.615,0.6972222222222222,86,86,83,0
-0.615,-0.65,-0.635,0.7222222222222222,86,83,84,0
-0.635,-0.615,-0.665,0.7083333333333334,83,84,85,0
-0.665,-0.635,-0.65,0.7027777777777777,84,85,86,0
-0.65,-0.665,-0.65,0.6972222222222222,85,86,82,0
-0.65,-0.65,-0.66,0.725,86,82,84,0
-0.66,-0.65,-0.67,0.7138888888888889,82,84,83,0
-0.67,-0.66,-0.71,0.7166666666666667,84,83,85,0
-0.71,-0.67,-0.68,0.7,83,85,83,0
-0.68,-0.71,-0.62,0.7166666666666667,85,83,85,0
-0.62,-0.68,-0.64,0.7,83,85,83,0
-0.64,-0.62,-0.66,0.7222222222222222,85,83,84,0
-0.66,-0.64,-0.67,0.7111111111111111,83,84,84,0
-0.67,-0.66,-0.67,0.7111111111111111,84,84,86,0
-0.67,-0.67,-0.63,0.6916666666666667,84,86,83,0
-0.63,-0.67,-0.655,0.7166666666666667,86,83,83,0
-0.655,-0.63,-0.615,0.7222222222222222,83,83,85,0
-0.615,-0.655,-0.655,0.7055555555555556,83,85,85,0
-0.655,-0.615,-0.62,0.7,85,85,85,0
-0.62,-0.655,-0.605,0.7027777777777777,85,85,85,0
-0.605,-0.62,-0.635,0.7055555555555556,85,85,147,0
-0.635,-0.605,0.025,0.40555555555555556,85,147,58,0
0.025,-0.635,-0.57,1.0194444444444444,147,58,118,1
-0.57,0.025,-0.575,0.5055555555555555,58,118,70,0
-0.575,-0.57,-0.59,0.8527777777777777,118,70,83,2
-0.59,-0.575,-0.625,0.7222222222222222,70,83,81,0
-0.625,-0.59,-0.61,0.7388888888888889,83,81,84,0
-0.61,-0.625,-0.615,0.7111111111111111,81,84,86,0
-0.615,-0.61,-0.625,0.6916666666666667,84,86,86,0
-0.625,-0.615,-0.675,0.6972222222222222,86,86,85,0
-0.675,-0.625,-0.655,0.7,86,85,84,0
-0.655,-0.675,-0.65,0.7138888888888889,85,84,83,0
-0.65,-0.655,-0.68,0.7166666666666667,84,83,85,0
-0.68,-0.65,-0.685,0.7,83,85,85,0
-0.685,-0.68,-0.68,0.7,85,85,85,0
-0.68,-0.685,-0.685,0.7055555555555556,85,85,81,0
-0.685,-0.68,-0.655,0.7388888888888889,85,81,84,0
-0.655,-0.685,-0.675,0.7138888888888889,81,84,85,0
-0.675,-0.655,-0.665,0.7,84,85,84,0
-0.665,-0.675,-0.655,0.7138888888888889,85,84,83,0
-0.655,-0.665,-0.665,0.7194444444444444,84,83,83,0
-0.665,-0.655,-0.64,0.7222222222222222,83,83,82,0
-0.64,-0.665,-0.6,0.7277777777777777,83,82,83,0
-0.6,-0.64,-0.59,0.7194444444444444,82,83,84,0
-0.59,-0.6,-0.615,0.7138888888888889,83,84,84,0
-0.615,-0.59,-0.61,0.7138888888888889,84,84,81,0
-0.61,-0.615,-0.615,0.7333333333333333,84,81,83,0
-0.615,-0.61,-0.62,0.7194444444444444,81,83,85,0
-0.62,-0.615,-0.62,0.7,83,85,85,0
-0.62,-0.62,-0.635,0.7027777777777777,85,85,83,0
-0.635,-0.62,-0.665,0.7194444444444444,85,83,85,0
-0.665,-0.635,-0.645,0.7027777777777777,83,85,83,0
-0.645,-0.665,-0.595,0.7194444444444444,85,83,85,0
-0.595,-0.645,-0.635,0.7027777777777777,83,85,84,0
-0.635,-0.595,-0.68,0.7111111111111111,85,84,84,0
-0.68,-0.635,-0.735,0.7083333333333334,84,84,82,0
-0.735,-0.68,-0.735,0.7305555555555555,84,82,84,0
-0.735,-0.735,-0.68,0.7111111111111111,82,84,84,0
-0.68,-0.735,-0.635,0.7083333333333334,84,84,84,0
-0.635,-0.68,-0.615,0.7083333333333334,84,84,82,0
-0.615,-0.635,-0.615,0.725,84,82,84,0
-0.615,-0.615,-0.63,0.7111111111111111,82,84,83,0
-0.63,-0.615,-0.62,0.7194444444444444,84,83,83,0
-0.62,-0.63,-0.57,0.7166666666666667,83,83,84,0
-0.57,-0.62,-0.54,0.7083333333333334,83,84,84,0
-0.54,-0.57,-0.555,0.7111111111111111,84,84,81,0
-0.555,-0.54,-0.56,0.7388888888888889,84,81,83,0
-0.56,-0.555,-0.615,0.7194444444444444,81,83,84,0
-0.615,-0.56,-0.575,0.7083333333333334,83,84,85,0
-0.575,-0.615,-0.54,0.7055555555555556,84,85,83,0
-0.54,-0.575,-0.575,0.7222222222222222,85,83,83,0
-0.575,-0.54,-0.52,0.7194444444444444,83,83,82,0
-0.52,-0.575,-0.57,0.7305555555555555,83,82,85,0
-0.57,-0.52,-0.6,0.7055555555555556,82,85,85,0
-0.6,-0.57,-0.625,0.7027777777777777,85,85,85,0
-0.625,-0.6,-0.57,0.7055555555555556,85,85,80,0
-0.57,-0.625,-0.575,0.7444444444444445,85,80,84,0
-0.575,-0.57,-0.57,0.7111111111111111,80,84,85,0
-0.57,-0.575,-0.625,0.7055555555555556,84,85,85,0
-0.625,-0.57,-0.62,0.7055555555555556,85,85,83,0
-0.62,-0.625,-0.56,0.7194444444444444,85,83,83,0
-0.56,-0.62,-0.62,0.7194444444444444,83,83,81,0
-0.62,-0.56,-0.62,0.7333333333333333,83,81,84,0
-0.62,-0.62,-0.605,0.7111111111111111,81,84,84,0
-0.605,-0.62,-0.64,0.7138888888888889,84,84,84,0
-0.64,-0.605,-0.655,0.7083333333333334,84,84,80,0
-0.655,-0.64,-0.67,0.75,84,80,84,0
-0.67,-0.655,-0.68,0.7111111111111111,80,84,84,0
-0.68,-0.67,-0.7,0.7138888888888889,84,84,84,0
-0.7,-0.68,-0.69,0.7111111111111111,84,84,84,0
-0.69,-0.7,-0.665,0.7111111111111111,84,84,84,0
-0.665,-0.69,-0.6,0.7111111111111111,84,84,81,0
-0.6,-0.665,-0.53,0.7388888888888889,84,81,81,0
-0.53,-0.6,-0.515,0.7361111111111112,81,81,82,0
-0.515,-0.53,-0.72,0.7305555555555555,81,82,82,0
-0.72,-0.515,-0.67,0.7277777777777777,82,82,80,0
-0.67,-0.72,-0.655,0.75,82,80,82,0
-0.655,-0.67,-0.385,0.7277777777777777,80,82,82,0
-0.385,-0.655,-0.44,0.725,82,82,83,0
-0.44,-0.385,-0.49,0.7222222222222222,82,83,82,0
-0.49,-0.44,-0.545,0.7305555555555555,83,82,81,0
-0.545,-0.49,-0.575,0.7333333333333333,82,81,81,0
-0.575,-0.545,-0.62,0.7388888888888889,81,81,83,0
-0.62,-0.575,-0.61,0.7222222222222222,81,83,83,0
-0.61,-0.62,-0.64,0.7222222222222222,83,83,81,0
-0.64,-0.61,-0.64,0.7333333333333333,83,81,79,0
-0.64,-0.64,-0.68,0.7555555555555555,81,79,82,0
-0.68,-0.64,-0.67,0.7277777777777777,79,82,84,0
-0.67,-0.68,-0.65,0.7083333333333334,82,84,82,0
-0.65,-0.67,-0.62,0.725,84,82,81,0
-0.62,-0.65,-0.615,0.7361111111111112,82,81,81,0
-0.615,-0.62,-0.62,0.7388888888888889,81,81,80,0
-0.62,-0.615,-0.61,0.7472222222222222,81,80,82,0
-0.61,-0.62,-0.61,0.725,80,82,84,0
-0.61,-0.61,-0.59,0.7138888888888889,82,84,81,0
-0.59,-0.61,-0.58,0.7361111111111112,84,81,81,0
-0.58,-0.59,-0.595,0.7388888888888889,81,81,82,0
-0.595,-0.58,-0.605,0.725,81,82,85,0
-0.605,-0.595,-0.575,0.7027777777777777,82,85,83,0
-0.575,-0.605,-0.625,0.7194444444444444,85,83,83,0
-0.625,-0.575,-0.64,0.7194444444444444,83,83,83,0
-0.64,-0.625,-0.685,0.7222222222222222,83,83,81,0
-0.685,-0.64,-0.66,0.7388888888888889,83,81,84,0
-0.66,-0.685,-0.64,0.7083333333333334,81,84,83,0
-0.64,-0.66,-0.705,0.7166666666666667,84,83,82,0
-0.705,-0.64,-0.71,0.7277777777777777,83,82,79,0
-0.71,-0.705,-0.63,0.7555555555555555,82,79,82,0
-0.63,-0.71,-0.565,0.7305555555555555,79,82,82,0
-0.565,-0.63,-0.57,0.7305555555555555,82,82,82,0
-0.57,-0.565,-0.6,0.7305555555555555,82,82,82,0
-0.6,-0.57,-0.63,0.7277777777777777,82,82,80,0
-0.63,-0.6,-0.61,0.7444444444444445,82,80,80,0
-0.61,-0.63,-0.58,0.7444444444444445,80,80,81,0
-0.58,-0.61,-0.62,0.7361111111111112,80,81,84,0
-0.62,-0.58,-0.675,0.7111111111111111,81,84,80,0
-0.675,-0.62,-0.665,0.75,84,80,80,0
-0.665,-0.675,-0.665,0.7416666666666667,80,80,80,0
-0.665,-0.665,-0.635,0.7444444444444445,80,80,83,0
-0.635,-0.665,-0.635,0.7194444444444444,80,83,80,0
-0.635,-0.635,-0.645,0.7416666666666667,83,80,82,0
-0.645,-0.635,-0.655,0.725,80,82,80,0
-0.655,-0.645,-0.61,0.7472222222222222,82,80,81,0
-0.61,-0.655,-0.58,0.7388888888888889,80,81,81,0
-0.58,-0.61,-0.56,0.7388888888888889,81,81,82,0
-0.56,-0.58,-0.54,0.7277777777777777,81,82,80,0
-0.54,-0.56,-0.585,0.75,82,80,81,0
-0.585,-0.54,-0.56,0.7333333333333333,80,81,83,0
-0.56,-0.585,-0.605,0.7166666666666667,81,83,82,0
-0.605,-0.56,-0.595,0.725,83,82,82,0
-0.595,-0.605,-0.61,0.725,82,82,84,0
-0.61,-0.595,-0.66,0.7138888888888889,82,84,82,0
-0.66,-0.61,-0.565,0.7305555555555555,84,82,84,0
-0.565,-0.66,-0.545,0.7111111111111111,82,84,83,0
-0.545,-0.565,-0.565,0.7222222222222222,84,83,83,0
-0.565,-0.545,-0.545,0.7194444444444444,83,83,80,0
-0.545,-0.565,-0.575,0.7416666666666667,83,80,82,0
-0.575,-0.545,-0.525,0.725,80,82,83,0
-0.525,-0.575,-0.56,0.7194444444444444,82,83,82,0
-0.56,-0.525,-0.59,0.7277777777777777,83,82,80,0
-0.59,-0.56,-0.585,0.7472222222222222,82,80,82,0
-0.585,-0.59,-0.57,0.7305555555555555,80,82,80,0
-0.57,-0.585,-0.535,0.7416666666666667,82,80,82,0
-0.535,-0.57,-0.555,0.725,80,82,82,0
-0.555,-0.535,-0.575,0.7305555555555555,82,82,82,0
-0.575,-0.555,-0.62,0.725,82,82,80,0
-0.62,-0.575,-0.66,0.7416666666666667,82,80,83,0
-0.66,-0.62,-0.575,0.7222222222222222,80,83,85,0
-0.575,-0.66,-0.595,0.7055555555555556,83,85,83,0
-0.595,-0.575,-0.605,0.7166666666666667,85,83,82,0
-0.605,-0.595,-0.62,0.725,83,82,82,0
-0.62,-0.605,-0.65,0.725,82,82,82,0
-0.65,-0.62,-0.62,0.7305555555555555,82,82,83,0
-0.62,-0.65,-0.56,0.7222222222222222,82,83,84,0
-0.56,-0.62,-0.585,0.7138888888888889,83,84,83,0
-0.585,-0.56,-0.58,0.7222222222222222,84,83,80,0
-0.58,-0.585,-0.65,0.75,83,80,83,0
-0.65,-0.58,-0.615,0.7166666666666667,80,83,84,0
-0.615,-0.65,-0.56,0.7083333333333334,83,84,85,0
-0.56,-0.615,-0.56,0.7,84,85,82,0
-0.56,-0.56,-0.55,0.7277777777777777,85,82,82,0
-0.55,-0.56,-0.58,0.725,82,82,82,0
-0.58,-0.55,-0.62,0.725,82,82,84,0
-0.62,-0.58,-0.6,0.7111111111111111,82,84,85,0
-0.6,-0.62,-0.615,0.7055555555555556,84,85,85,0
-0.615,-0.6,-0.605,0.7055555555555556,85,85,80,0
-0.605,-0.615,-0.625,0.7416666666666667,85,80,85,0
-0.625,-0.605,-0.64,0.7027777777777777,80,85,84,0
-0.64,-0.625,-0.61,0.7083333333333334,85,84,84,0
-0.61,-0.64,-0.575,0.7083333333333334,84,84,82,0
-0.575,-0.61,-0.585,0.725,84,82,83,0
-0.585,-0.575,-0.515,0.7194444444444444,82,83,83,0
-0.515,-0.585,-0.525,0.7194444444444444,83,83,83,0
-0.525,-0.515,-0.435,0.7194444444444444,83,83,84,0
-0.435,-0.525,-0.425,0.7083333333333334,83,84,84,0
-0.425,-0.435,-0.41,0.7138888888888889,84,84,82,0
-0.41,-0.425,-0.51,0.725,84,82,83,0
-0.51,-0.41,-0.52,0.7222222222222222,82,83,85,0
-0.52,-0.51,-0.515,0.7027777777777777,83,85,84,0
-0.515,-0.52,-0.52,0.7083333333333334,85,84,83,0
-0.52,-0.515,-0.535,0.7166666666666667,84,83,85,0
-0.535,-0.52,-0.57,0.7055555555555556,83,85,164,0
-0.57,-0.535,0.0,0.3638888888888889,85,164,57,0
0.0,-0.57,-0.53,1.038888888888889,164,57,84,1
-0.53,0.0,-0.56,0.7138888888888889,57,84,84,0
-0.56,-0.53,-0.59,0.7083333333333334,84,84,82,0
-0.59,-0.56,-0.58,0.7277777777777777,84,82,84,0
-0.58,-0.59,-0.485,0.7138888888888889,82,84,84,0
-0.485,-0.58,-0.49,0.7111111111111111,84,84,85,0
-0.49,-0.485,-0.52,0.7055555555555556,84,85,82,0
-0.52,-0.49,-0.55,0.7305555555555555,85,82,85,0
-0.55,-0.52,-0.55,0.7055555555555556,82,85,82,0
-0.55,-0.55,-0.55,0.7277777777777777,85,82,84,0
-0.55,-0.55,-0.525,0.7111111111111111,82,84,83,0
-0.525,-0.55,-0.555,0.7166666666666667,84,83,85,0
-0.555,-0.525,-0.565,0.7027777777777777,83,85,80,0
-0.565,-0.555,-0.53,0.7416666666666667,85,80,84,0
-0.53,-0.565,-0.52,0.7138888888888889,80,84,84,0
-0.52,-0.53,-0.515,0.7111111111111111,84,84,85,0
-0.515,-0.52,-0.525,0.7,84,85,143,0
-0.525,-0.515,-0.17,0.41944444444444445,85,143,60,0
-0.17,-0.525,-0.445,0.9944444444444445,143,60,82,1
-0.445,-0.17,-0.495,0.725,60,82,83,0
-0.495,-0.445,-0.505,0.7166666666666667,82,83,85,0
-0.505,-0.495,-0.565,0.7027777777777777,83,85,84,0
-0.565,-0.505,-0.535,0.7083333333333334,85,84,82,0
-0.535,-0.565,-0.48,0.7305555555555555,84,82,83,0
-0.48,-0.535,-0.48,0.7166666666666667,82,83,85,0
-0.48,-0.48,-0.5,0.7055555555555556,83,85,85,0
-0.5,-0.48,-0.53,0.7027777777777777,85,85,84,0
-0.53,-0.5,-0.485,0.7083333333333334,85,84,85,0
-0.485,-0.53,-0.5,0.7027777777777777,84,85,83,0
-0.5,-0.485,-0.505,0.7194444444444444,85,83,84,0
-0.505,-0.5,-0.53,0.7111111111111111,83,84,84,0
-0.53,-0.505,-0.595,0.7111111111111111,84,84,86,0
-0.595,-0.53,-0.53,0.6944444444444444,84,86,82,0
-0.53,-0.595,-0.535,0.7305555555555555,86,82,83,0
-0.535,-0.53,-0.55,0.7194444444444444,82,83,82,0
-0.55,-0.535,-0.58,0.725,83,82,84,0
-0.58,-0.55,-0.61,0.7083333333333334,82,84,82,0
-0.61,-0.58,-0.575,0.7277777777777777,84,82,83,0
-0.575,-0.61,-0.56,0.7194444444444444,82,83,80,0
-0.56,-0.575,-0.595,0.7444444444444445,83,80,82,0
-0.595,-0.56,-0.63,0.7305555555555555,80,82,82,0
-0.63,-0.595,-0.65,0.7305555555555555,82,82,83,0
-0.65,-0.63,-0.63,0.7194444444444444,82,83,80,0
-0.63,-0.65,-0.59,0.7444444444444445,83,80,81,0
-0.59,-0.63,-0.595,0.7333333333333333,80,81,83,0
-0.595,-0.59,-0.65,0.7194444444444444,81,83,84,0
-0.65,-0.595,-0.62,0.7138888888888889,83,84,82,0
-0.62,-0.65,-0.605,0.725,84,82,83,0
-0.605,-0.62,-0.64,0.7222222222222222,82,83,82,0
-0.64,-0.605,-0.615,0.725,83,82,83,0
-0.615,-0.64,-0.655,0.7222222222222222,82,83,162,0
-0.655,-0.615,-0.04,0.36944444444444446,83,162,57,0
-0.04,-0.655,-0.61,1.0472222222222223,162,57,80,1
-0.61,-0.04,-0.64,0.7472222222222222,57,80,83,0
-0.64,-0.61,-0.67,0.7194444444444444,80,83,85,0
-0.67,-0.64,-0.74,0.7027777777777777,83,85,84,0
-0.74,-0.67,-0.73,0.7138888888888889,85,84,83,0
-0.73,-0.74,-0.695,0.7222222222222222,84,83,83,0
-0.695,-0.73,-0.66,0.7194444444444444,83,83,81,0
-0.66,-0.695,-0.625,0.7333333333333333,83,81,84,0
-0.625,-0.66,-0.755,0.7138888888888889,81,84,83,0
-0.755,-0.625,-0.75,0.7166666666666667,84,83,84,0
-0.75,-0.755,-0.695,0.7111111111111111,83,84,80,0
-0.695,-0.75,-0.715,0.7472222222222222,84,80,83,0
-0.715,-0.695,-0.735,0.7166666666666667,80,83,84,0
-0.735,-0.715,-0.775,0.7083333333333334,83,84,83,0
-0.775,-0.735,-0.73,0.7166666666666667,84,83,83,0
-0.73,-0.775,-0.745,0.7222222222222222,83,83,82,0
-0.745,-0.73,-0.73,0.725,83,82,82,0
-0.73,-0.745,-0.77,0.7305555555555555,82,82,83,0
-0.77,-0.73,-0.785,0.7194444444444444,82,83,84,0
-0.785,-0.77,-0.69,0.7138888888888889,83,84,84,0
-0.69,-0.785,-0.72,0.7111111111111111,84,84,80,0
-0.72,-0.69,-0.705,0.7472222222222222,84,80,82,0
-0.705,-0.72,-0.725,0.7305555555555555,80,82,84,0
-0.725,-0.705,-0.735,0.7138888888888889,82,84,84,0
-0.735,-0.725,-0.715,0.7083333333333334,84,84,83,0
-0.715,-0.735,-0.7,0.7194444444444444,84,83,83,0
-0.7,-0.715,-0.73,0.7222222222222222,83,83,81,0
-0.73,-0.7,-0.73,0.7333333333333333,83,81,84,0
-0.73,-0.73,-0.71,0.7138888888888889,81,84,84,0
-0.71,-0.73,-0.67,0.7111111111111111,84,84,85,0
-0.67,-0.71,-0.655,0.7055555555555556,84,85,80,0
-0.655,-0.67,-0.695,0.7416666666666667,85,80,84,0
-0.695,-0.655,-0.675,0.7138888888888889,80,84,83,0
-0.675,-0.695,-0.71,0.7194444444444444,84,83,85,0
-0.71,-0.675,-0.665,0.7055555555555556,83,85,82,0
-0.665,-0.71,-0.69,0.725,85,82,83,0
-0.69,-0.665,-0.64,0.7222222222222222,82,83,82,0
-0.64,-0.69,-0.7,0.725,83,82,83,0
-0.7,-0.64,-0.685,0.7222222222222222,82,83,84,0
-0.685,-0.7,-0.645,0.7138888888888889,83,84,83,0
-0.645,-0.685,-0.685,0.7166666666666667,84,83,80,0
-0.685,-0.645,-0.7,0.7444444444444445,83,80,83,0
-0.7,-0.685,-0.715,0.7222222222222222,80,83,83,0
-0.715,-0.7,-0.645,0.7166666666666667,83,83,82,0
-0.645,-0.715,-0.655,0.7305555555555555,83,82,81,0
-0.655,-0.645,-0.665,0.7361111111111112,82,81,81,0
-0.665,-0.655,-0.63,0.7388888888888889,81,81,80,0
-0.63,-0.665,-0.605,0.7444444444444445,81,80,81,0
-0.605,-0.63,-0.55,0.7388888888888889,80,81,80,0
-0.55,-0.605,-0.535,0.7416666666666667,81,80,80,0
-0.535,-0.55,-0.545,0.7472222222222222,80,80,79,0
-0.545,-0.535,-0.57,0.7583333333333333,80,79,80,0
-0.57,-0.545,-0.55,0.7416666666666667,79,80,81,0
-0.55,-0.57,-0.58,0.7361111111111112,80,81,80,0
-0.58,-0.55,-0.625,0.7416666666666667,81,80,80,0
-0.625,-0.58,-0.685,0.7444444444444445,80,80,80,0
-0.685,-0.625,-0.655,0.7472222222222222,80,80,78,0
-0.655,-0.685,-0.6,0.7638888888888888,80,78,80,0
-0.6,-0.655,-0.645,0.7472222222222222,78,80,81,0
-0.645,-0.6,-0.675,0.7333333333333333,80,81,79,0
-0.675,-0.645,-0.695,0.7527777777777778,81,79,79,0
-0.695,-0.675,-0.69,0.7527777777777778,79,79,81,0
-0.69,-0.695,-0.645,0.7361111111111112,79,81,83,0
-0.645,-0.69,-0.66,0.7222222222222222,81,83,81,0
-0.66,-0.645,-0.675,0.7388888888888889,83,81,81,0
-0.675,-0.66,-0.705,0.7333333333333333,81,81,81,0
-0.705,-0.675,-0.67,0.7388888888888889,81,81,80,0
-0.67,-0.705,-0.645,0.7444444444444445,81,80,81,0
-0.645,-0.67,-0.655,0.7361111111111112,80,81,82,0
-0.655,-0.645,-0.675,0.725,81,82,80,0
-0.675,-0.655,-0.695,0.75,82,80,80,0
-0.695,-0.675,-0.71,0.7416666666666667,80,80,82,0
-0.71,-0.695,-0.635,0.725,80,82,82,0
-0.635,-0.71,-0.64,0.725,82,82,82,0
-0.64,-0.635,-0.655,0.7305555555555555,82,82,83,0
-0.655,-0.64,-0.68,0.7194444444444444,82,83,81,0
-0.68,-0.655,-0.685,0.7361111111111112,83,81,83,0
-0.685,-0.68,-0.615,0.7194444444444444,81,83,83,0
-0.615,-0.685,-0.66,0.7194444444444444,83,83,85,0
-0.66,-0.615,-0.635,0.7055555555555556,83,85,81,0
-0.635,-0.66,-0.62,0.7388888888888889,85,81,84,0
-0.62,-0.635,-0.625,0.7138888888888889,81,84,83,0
-0.625,-0.62,-0.6,0.7194444444444444,84,83,85,0
-0.6,-0.625,-0.57,0.7055555555555556,83,85,122,0
-0.57,-0.6,-0.18,0.49166666666666664,85,122,63,0
-0.18,-0.57,-0.575,0.9388888888888889,122,63,148,1
-0.575,-0.18,-0.01,0.4027777777777778,63,148,57,0
-0.01,-0.575,-0.57,1.05,148,57,82,1
-0.57,-0.01,-0.615,0.725,57,82,85,0
-0.615,-0.57,-0.635,0.7055555555555556,82,85,81,0
-0.635,-0.615,-0.635,0.7333333333333333,85,81,84,0
-0.635,-0.635,-0.605,0.7138888888888889,81,84,84,0
-0.605,-0.635,-0.56,0.7138888888888889,84,84,86,0
-0.56,-0.605,-0.54,0.6972222222222222,84,86,84,0
-0.54,-0.56,-0.59,0.7138888888888889,86,84,85,0
-0.59,-0.54,-0.595,0.7027777777777777,84,85,82,0
-0.595,-0.59,-0.605,0.725,85,82,83,0
-0.605,-0.595,-0.63,0.7194444444444444,82,83,83,0
-0.63,-0.605,-0.64,0.7166666666666667,83,83,83,0
-0.64,-0.63,-0.64,0.7194444444444444,83,83,80,0
-0.64,-0.64,-0.59,0.7444444444444445,83,80,82,0
-0.59,-0.64,-0.57,0.7305555555555555,80,82,82,0
-0.57,-0.59,-0.605,0.7305555555555555,82,82,81,0
-0.605,-0.57,-0.6,0.7333333333333333,82,81,81,0
-0.6,-0.605,-0.595,0.7361111111111112,81,81,81,0
-0.595,-0.6,-0.555,0.7361111111111112,81,81,79,0
-0.555,-0.595,-0.56,0.7527777777777778,81,79,82,0
-0.56,-0.555,-0.605,0.7305555555555555,79,82,82,0
-0.605,-0.56,-0.61,0.725,82,82,82,0
-0.61,-0.605,-0.645,0.7277777777777777,82,82,79,0
-0.645,-0.61,-0.615,0.7527777777777778,82,79,82,0
-0.615,-0.645,-0.64,0.7305555555555555,79,82,85,0
-0.64,-0.615,-0.62,0.7055555555555556,82,85,83,0
-0.62,-0.64,-0.67,0.7222222222222222,85,83,83,0
-0.67,-0.62,-0.645,0.7194444444444444,83,83,81,0
-0.645,-0.67,-0.615,0.7333333333333333,83,81,80,0
-0.615,-0.645,-0.63,0.7416666666666667,81,80,82,0
-0.63,-0.615,-0.6,0.7277777777777777,80,82,84,0
-0.6,-0.63,-0.665,0.7138888888888889,82,84,80,0
-0.665,-0.6,-0.65,0.7444444444444445,84,80,79,0
-0.65,-0.665,-0.6,0.7583333333333333,80,79,154,0
-0.6,-0.65,-0.085,0.3888888888888889,79,154,55,0
-0.085,-0.6,-0.555,1.0888888888888888,154,55,81,1
-0.555,-0.085,-0.63,0.7333333333333333,55,81,81,0
-0.63,-0.555,-0.6,0.7388888888888889,81,81,81,0
-0.6,-0.63,-0.565,0.7333333333333333,81,81,78,0
-0.565,-0.6,-0.58,0.7638888888888888,81,78,240,0
-0.58,-0.565,-0.445,0.25,78,240,415,0
-0.445,-0.58,-0.075,0.14444444444444443,240,415,63,5
-0.075,-0.445,-0.145,0.9388888888888889,415,63,111,1
-0.145,-0.075,-0.32,0.5361111111111111,63,111,160,1
-0.32,-0.145,-0.14,0.375,111,160,192,1
-0.14,-0.32,-0.21,0.3111111111111111,160,192,222,1
-0.21,-0.14,-0.175,0.26944444444444443,192,222,222,1
-0.175,-0.21,-0.135,0.26944444444444443,222,222,203,1
-0.135,-0.175,-0.14,0.29444444444444445,222,203,191,1
-0.14,-0.135,-0.03,0.3138888888888889,203,191,209,1
-0.03,-0.14,-0.04,0.2861111111111111,191,209,201,1
-0.04,-0.03,-0.065,0.2972222222222222,209,201,222,1
-0.065,-0.04,-0.04,0.26944444444444443,201,222,156,1
-0.04,-0.065,-0.32,0.38333333333333336,222,156,617,1
-0.32,-0.04,-0.485,0.09722222222222222,156,617,111,5
-0.485,-0.32,-0.32,0.5361111111111111,617,111,372,0
-0.32,-0.485,-0.315,0.16111111111111112,111,372,91,5
-0.315,-0.32,-0.14,0.6555555555555556,372,91,84,1
-0.14,-0.315,-0.065,0.7111111111111111,91,84,90,1
-0.065,-0.14,-0.005,0.6638888888888889,84,90,87,1
-0.005,-0.065,0.025,0.6888888888888889,90,87,93,1
0.025,-0.005,-0.035,0.6416666666666667,87,93,78,1
-0.035,0.025,-0.04,0.7611111111111111,93,78,75,1
-0.04,-0.035,-0.01,0.7916666666666666,78,75,83,1
-0.01,-0.04,-0.01,0.7166666666666667,75,83,76,1
-0.01,-0.01,-0.01,0.7805555555555556,83,76,83,1
-0.01,-0.01,-0.045,0.7222222222222222,76,83,117,1
-0.045,-0.01,-0.055,0.5111111111111111,83,117,207,1
-0.055,-0.045,-0.225,0.28888888888888886,117,207,105,1
-0.225,-0.055,-0.385,0.5666666666666667,207,105,266,1
-0.385,-0.225,-0.525,0.225,105,266,112,5
