Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.915,-1.11,-0.82,0.7472222222222222,80,80,84,0
-0.82,-0.915,-0.985,0.7138888888888889,80,84,87,0
-0.985,-0.82,-1.265,0.6888888888888889,84,87,87,0
-1.265,-0.985,-1.31,0.6861111111111111,87,87,83,0
-1.31,-1.265,-1.27,0.7222222222222222,87,83,83,0
-1.27,-1.31,-1.18,0.7194444444444444,83,83,82,0
-1.18,-1.27,-1.13,0.7277777777777777,83,82,81,0
-1.13,-1.18,-1.07,0.7388888888888889,82,81,83,0
-1.07,-1.13,-0.945,0.7194444444444444,81,83,81,0
-0.945,-1.07,-1.065,0.7333333333333333,83,81,85,0
-1.065,-0.945,-1.11,0.7055555555555556,81,85,87,0
-1.11,-1.065,-1.225,0.6833333333333333,85,87,88,0
-1.225,-1.11,-1.235,0.6805555555555556,87,88,81,0
-1.235,-1.225,-1.17,0.7361111111111112,88,81,81,0
-1.17,-1.235,-1.105,0.7333333333333333,81,81,83,0
-1.105,-1.17,-0.805,0.7194444444444444,81,83,81,0
-0.805,-1.105,-0.79,0.7333333333333333,83,81,83,0
-0.79,-0.805,-0.95,0.7166666666666667,81,83,84,0
-0.95,-0.79,-1.045,0.7111111111111111,83,84,85,0
-1.045,-0.95,-1.17,0.7,84,85,87,0
-1.17,-1.045,-1.305,0.6861111111111111,85,87,87,0
-1.305,-1.17,-1.38,0.6888888888888889,87,87,79,0
-1.38,-1.305,-1.295,0.7583333333333333,87,79,80,0
-1.295,-1.38,-1.115,0.7416666666666667,79,80,83,0
-1.115,-1.295,-0.96,0.7166666666666667,80,83,82,0
-0.96,-1.115,-1.0,0.7305555555555555,83,82,85,0
-1.0,-0.96,-1.145,0.7055555555555556,82,85,85,0
-1.145,-1.0,-1.125,0.7027777777777777,85,85,85,0
-1.125,-1.145,-1.085,0.7,85,85,86,0
-1.085,-1.125,-1.06,0.6972222222222222,85,86,86,0
-1.06,-1.085,-1.12,0.6916666666666667,86,86,79,0
-1.12,-1.06,-1.09,0.7555555555555555,86,79,80,0
-1.09,-1.12,-0.985,0.7444444444444445,79,80,83,0
-0.985,-1.09,-1.025,0.7194444444444444,80,83,84,0
-1.025,-0.985,-1.0,0.7083333333333334,83,84,86,0
-1.0,-1.025,-0.915,0.6916666666666667,84,86,85,0
-0.915,-1.0,-0.89,0.7,86,85,84,0
-0.89,-0.915,-1.03,0.7083333333333334,85,84,85,0
-1.03,-0.89,-1.095,0.7,84,85,85,0
-1.095,-1.03,-1.065,0.7055555555555556,85,85,80,0
-1.065,-1.095,-1.15,0.75,85,80,80,0
-1.15,-1.065,-1.34,0.7444444444444445,80,80,82,0
-1.34,-1.15,-1.41,0.725,80,82,87,0
-1.41,-1.34,-1.33,0.6861111111111111,82,87,88,0
-1.33,-1.41,-1.185,0.6805555555555556,87,88,86,0
-1.185,-1.33,-1.03,0.6916666666666667,88,86,84,0
-1.03,-1.185,-0.985,0.7111111111111111,86,84,86,0
-0.985,-1.03,-1.01,0.6972222222222222,84,86,84,0
-1.01,-0.985,-1.04,0.7083333333333334,86,84,80,0
-1.04,-1.01,-1.015,0.7416666666666667,84,80,79,0
-1.015,-1.04,-1.065,0.7555555555555555,80,79,84,0
-1.065,-1.015,-1.06,0.7111111111111111,79,84,88,0
-1.06,-1.065,-1.09,0.675,84,88,87,0
-1.09,-1.06,-1.06,0.6888888888888889,88,87,87,0
-1.06,-1.09,-1.14,0.6888888888888889,87,87,83,0
-1.14,-1.06,-1.24,0.7166666666666667,87,83,82,0
-1.24,-1.14,-1.1,0.725,83,82,82,0
-1.1,-1.24,-1.15,0.7305555555555555,82,82,80,0
-1.15,-1.1,-1.315,0.7472222222222222,82,80,79,0
-1.315,-1.15,-1.45,0.7555555555555555,80,79,85,0
-1.45,-1.315,-1.415,0.7027777777777777,79,85,88,0
-1.415,-1.45,-1.335,0.675,85,88,85,0
-1.335,-1.415,-1.21,0.7,88,85,86,0
-1.21,-1.335,-1.1,0.6972222222222222,85,86,81,0
-1.1,-1.21,-1.055,0.7361111111111112,86,81,80,0
-1.055,-1.1,-1.03,0.7416666666666667,81,80,81,0
-1.03,-1.055,-0.99,0.7361111111111112,80,81,82,0
-0.99,-1.03,-0.965,0.7305555555555555,81,82,80,0
-0.965,-0.99,-1.05,0.75,82,80,85,0
-1.05,-0.965,-1.205,0.7,80,85,88,0
-1.205,-1.05,-1.26,0.6777777777777778,85,88,85,0
-1.26,-1.205,-1.185,0.7,88,85,84,0
-1.185,-1.26,-1.12,0.7111111111111111,85,84,93,0
-1.12,-1.185,0.755,0.6444444444444445,84,93,70,0
0.755,-1.12,-1.255,0.8527777777777777,93,70,81,1
-1.255,0.755,-1.255,0.7333333333333333,70,81,83,0
-1.255,-1.255,-1.08,0.7166666666666667,81,83,81,0
-1.08,-1.255,-0.81,0.7333333333333333,83,81,85,0
-0.81,-1.08,-0.88,0.7027777777777777,81,85,89,0
-0.88,-0.81,-1.105,0.6694444444444444,85,89,85,0
-1.105,-0.88,-1.245,0.7027777777777777,89,85,83,0
-1.245,-1.105,-1.155,0.7222222222222222,85,83,78,0
-1.155,-1.245,-1.08,0.7611111111111111,83,78,81,0
-1.08,-1.155,-1.06,0.7361111111111112,78,81,83,0
-1.06,-1.08,-1.05,0.7166666666666667,81,83,85,0
-1.05,-1.06,-0.96,0.7027777777777777,83,85,83,0
-0.96,-1.05,-0.955,0.7222222222222222,85,83,87,0
-0.955,-0.96,-1.02,0.6888888888888889,83,87,88,0
-1.02,-0.955,-1.1,0.6805555555555556,87,88,83,0
-1.1,-1.02,-1.135,0.7166666666666667,88,83,83,0
-1.135,-1.1,-1.0,0.7222222222222222,83,83,79,0
-1.0,-1.135,-0.91,0.7555555555555555,83,79,81,0
-0.91,-1.0,-1.075,0.7361111111111112,79,81,85,0
-1.075,-0.91,-1.18,0.7,81,85,86,0
-1.18,-1.075,-1.06,0.6944444444444444,85,86,83,0
-1.06,-1.18,-1.13,0.7194444444444444,86,83,85,0
-1.13,-1.06,-1.085,0.7,83,85,86,0
-1.085,-1.13,-1.115,0.6944444444444444,85,86,81,0
-1.115,-1.085,-1.115,0.7333333333333333,86,81,81,0
-1.115,-1.115,-0.995,0.7333333333333333,81,81,80,0
-0.995,-1.115,-0.965,0.7444444444444445,81,80,82,0
-0.965,-0.995,-0.985,0.7277777777777777,80,82,86,0
-0.985,-0.965,-0.985,0.6972222222222222,82,86,87,0
-0.985,-0.985,-0.985,0.6833333333333333,86,87,83,0
-0.985,-0.985,-0.895,0.7222222222222222,87,83,85,0
-0.895,-0.985,-0.995,0.7,83,85,85,0
-0.995,-0.895,-1.15,0.7027777777777777,85,85,81,0
-1.15,-0.995,-1.27,0.7388888888888889,85,81,82,0
-1.27,-1.15,-1.33,0.7305555555555555,81,82,80,0
-1.33,-1.27,-1.225,0.7416666666666667,82,80,85,0
-1.225,-1.33,-1.07,0.7055555555555556,80,85,87,0
-1.07,-1.225,-0.945,0.6861111111111111,85,87,87,0
-0.945,-1.07,-0.965,0.6861111111111111,87,87,83,0
-0.965,-0.945,-1.07,0.7222222222222222,87,83,83,0
-1.07,-0.965,-1.115,0.7166666666666667,83,83,84,0
-1.115,-1.07,-1.085,0.7111111111111111,83,84,81,0
-1.085,-1.115,-0.935,0.7333333333333333,84,81,82,0
-0.935,-1.085,-0.94,0.7277777777777777,81,82,82,0
-0.94,-0.935,-1.105,0.7305555555555555,82,82,87,0
-1.105,-0.94,-1.32,0.6888888888888889,82,87,88,0
-1.32,-1.105,-1.34,0.675,87,88,87,0
-1.34,-1.32,-1.27,0.6888888888888889,88,87,81,0
-1.27,-1.34,-1.265,0.7333333333333333,87,81,83,0
-1.265,-1.27,-1.29,0.7194444444444444,81,83,84,0
-1.29,-1.265,-1.335,0.7111111111111111,83,84,81,0
-1.335,-1.29,-1.265,0.7333333333333333,84,81,84,0
-1.265,-1.335,-1.24,0.7138888888888889,81,84,83,0
-1.24,-1.265,-1.21,0.7194444444444444,84,83,86,0
-1.21,-1.24,-1.085,0.6944444444444444,83,86,88,0
-1.085,-1.21,-1.145,0.6777777777777778,86,88,86,0
-1.145,-1.085,-1.155,0.6944444444444444,88,86,80,0
-1.155,-1.145,-1.165,0.7472222222222222,86,80,81,0
-1.165,-1.155,-1.275,0.7361111111111112,80,81,83,0
-1.275,-1.165,-1.295,0.7166666666666667,81,83,82,0
-1.295,-1.275,-1.285,0.7305555555555555,83,82,84,0
-1.285,-1.295,-1.165,0.7083333333333334,82,84,85,0
-1.165,-1.285,-1.19,0.7027777777777777,84,85,86,0
-1.19,-1.165,-1.255,0.6916666666666667,85,86,87,0
-1.255,-1.19,-1.125,0.6888888888888889,86,87,86,0
-1.125,-1.255,-1.095,0.6944444444444444,87,86,78,0
-1.095,-1.125,-1.255,0.7638888888888888,86,78,80,0
-1.255,-1.095,-1.395,0.7472222222222222,78,80,84,0
-1.395,-1.255,-1.38,0.7138888888888889,80,84,84,0
-1.38,-1.395,-1.245,0.7138888888888889,84,84,86,0
-1.245,-1.38,-1.205,0.6972222222222222,84,86,84,0
-1.205,-1.245,-1.175,0.7083333333333334,86,84,87,0
-1.175,-1.205,-1.19,0.6888888888888889,84,87,86,0
-1.19,-1.175,-1.105,0.6916666666666667,87,86,84,0
-1.105,-1.19,-1.065,0.7111111111111111,86,84,77,0
-1.065,-1.105,-0.945,0.7722222222222223,84,77,82,0
-0.945,-1.065,-0.91,0.7305555555555555,77,82,85,0
-0.91,-0.945,-1.105,0.7055555555555556,82,85,85,0
-1.105,-0.91,-1.25,0.7027777777777777,85,85,88,0
-1.25,-1.105,-1.235,0.6777777777777778,85,88,85,0
-1.235,-1.25,-1.22,0.7,88,85,85,0
-1.22,-1.235,-1.21,0.7027777777777777,85,85,85,0
-1.21,-1.22,-1.21,0.7027777777777777,85,85,83,0
-1.21,-1.21,-1.04,0.7222222222222222,85,83,78,0
-1.04,-1.21,-0.865,0.7638888888888888,83,78,82,0
-0.865,-1.04,-0.94,0.7305555555555555,78,82,85,0
-0.94,-0.865,-1.205,0.7055555555555556,82,85,86,0
-1.205,-0.94,-1.315,0.6916666666666667,85,86,87,0
-1.315,-1.205,-1.32,0.6861111111111111,86,87,85,0
-1.32,-1.315,-1.225,0.7,87,85,82,0
-1.225,-1.32,-1.12,0.7277777777777777,85,82,83,0
-1.12,-1.225,-1.055,0.7222222222222222,82,83,83,0
-1.055,-1.12,-1.065,0.7194444444444444,83,83,79,0
-1.065,-1.055,-1.035,0.7583333333333333,83,79,82,0
-1.035,-1.065,-0.795,0.7277777777777777,79,82,85,0
-0.795,-1.035,-0.92,0.7,82,85,88,0
-0.92,-0.795,-1.17,0.6777777777777778,85,88,87,0
-1.17,-0.92,-1.36,0.6888888888888889,88,87,84,0
-1.36,-1.17,-1.36,0.7083333333333334,87,84,81,0
-1.36,-1.36,-1.32,0.7388888888888889,84,81,81,0
-1.32,-1.36,-1.225,0.7388888888888889,81,81,83,0
-1.225,-1.32,-1.115,0.7166666666666667,81,83,80,0
-1.115,-1.225,-1.095,0.7472222222222222,83,80,81,0
-1.095,-1.115,-1.06,0.7333333333333333,80,81,86,0
-1.06,-1.095,-1.01,0.6944444444444444,81,86,90,0
-1.01,-1.06,-1.01,0.6638888888888889,86,90,86,0
-1.01,-1.01,-1.015,0.6972222222222222,90,86,84,0
-1.015,-1.01,-0.97,0.7138888888888889,86,84,81,0
-0.97,-1.015,-0.99,0.7333333333333333,84,81,82,0
-0.99,-0.97,-0.985,0.7277777777777777,81,82,83,0
-0.985,-0.99,-0.875,0.7222222222222222,82,83,82,0
-0.875,-0.985,-1.04,0.7305555555555555,83,82,85,0
-1.04,-0.875,-1.23,0.7055555555555556,82,85,87,0
-1.23,-1.04,-1.285,0.6833333333333333,85,87,89,0
-1.285,-1.23,-1.205,0.6722222222222223,87,89,85,0
-1.205,-1.285,-1.135,0.7,89,85,83,0
-1.135,-1.205,-1.16,0.7194444444444444,85,83,79,0
-1.16,-1.135,-1.225,0.7527777777777778,83,79,82,0
-1.225,-1.16,-1.27,0.7305555555555555,79,82,82,0
-1.27,-1.225,-1.005,0.725,82,82,83,0
-1.005,-1.27,-1.06,0.7166666666666667,82,83,83,0
-1.06,-1.005,-1.35,0.7222222222222222,83,83,87,0
-1.35,-1.06,-1.515,0.6888888888888889,83,87,88,0
-1.515,-1.35,-1.56,0.6805555555555556,87,88,83,0
-1.56,-1.515,-1.42,0.7166666666666667,88,83,82,0
-1.42,-1.56,-1.17,0.7277777777777777,83,82,78,0
-1.17,-1.42,-1.335,0.7611111111111111,82,78,80,0
-1.335,-1.17,-1.49,0.7416666666666667,78,80,85,0
-1.49,-1.335,-1.475,0.7055555555555556,80,85,86,0
-1.475,-1.49,-1.305,0.6972222222222222,85,86,82,0
-1.305,-1.475,-1.12,0.7277777777777777,86,82,85,0
-1.12,-1.305,-1.06,0.7027777777777777,82,85,88,0
-1.06,-1.12,-1.055,0.6805555555555556,85,88,81,0
-1.055,-1.06,-1.13,0.7388888888888889,88,81,81,0
-1.13,-1.055,-1.105,0.7333333333333333,81,81,79,0
-1.105,-1.13,-1.045,0.7527777777777778,81,79,82,0
-1.045,-1.105,-1.165,0.7305555555555555,79,82,86,0
-1.165,-1.045,-1.275,0.6944444444444444,82,86,86,0
-1.275,-1.165,-1.26,0.6944444444444444,86,86,82,0
-1.26,-1.275,-1.205,0.725,86,82,85,0
-1.205,-1.26,-1.1,0.7055555555555556,82,85,85,0
-1.1,-1.205,-1.03,0.7027777777777777,85,85,81,0
-1.03,-1.1,-1.135,0.7361111111111112,85,81,91,0
-1.135,-1.03,0.84,0.6583333333333333,81,91,72,0
0.84,-1.135,-1.195,0.8305555555555556,91,72,84,1
-1.195,0.84,-1.09,0.7083333333333334,72,84,85,0
-1.09,-1.195,-0.94,0.7,84,85,85,0
-0.94,-1.09,-0.995,0.7,85,85,82,0
-0.995,-0.94,-1.085,0.7277777777777777,85,82,83,0
-1.085,-0.995,-1.235,0.7194444444444444,82,83,82,0
-1.235,-1.085,-1.27,0.725,83,82,80,0
-1.27,-1.235,-1.235,0.7416666666666667,82,80,81,0
-1.235,-1.27,-1.11,0.7361111111111112,80,81,81,0
-1.11,-1.235,-0.875,0.7361111111111112,81,81,86,0
-0.875,-1.11,-0.945,0.6916666666666667,81,86,88,0
-0.945,-0.875,-1.045,0.6805555555555556,86,88,85,0
-1.045,-0.945,-1.205,0.7,88,85,82,0
-1.205,-1.045,-1.215,0.725,85,82,83,0
-1.215,-1.205,-1.175,0.7222222222222222,82,83,82,0
-1.175,-1.215,-1.065,0.725,83,82,81,0
-1.065,-1.175,-1.08,0.7388888888888889,82,81,83,0
-1.08,-1.065,-1.055,0.7166666666666667,81,83,83,0
-1.055,-1.08,-1.055,0.7222222222222222,83,83,87,0
-1.055,-1.055,-1.05,0.6861111111111111,83,87,88,0
-1.05,-1.055,-1.02,0.675,87,88,85,0
-1.02,-1.05,-1.005,0.7055555555555556,88,85,81,0
-1.005,-1.02,-1.015,0.7388888888888889,85,81,81,0
-1.015,-1.005,-1.02,0.7361111111111112,81,81,84,0
-1.02,-1.015,-1.025,0.7111111111111111,81,84,81,0
-1.025,-1.02,-0.9,0.7361111111111112,84,81,84,0
-0.9,-1.025,-1.0,0.7111111111111111,81,84,85,0
-1.0,-0.9,-1.16,0.7027777777777777,84,85,87,0
-1.16,-1.0,-1.16,0.6833333333333333,85,87,88,0
-1.16,-1.16,-1.235,0.675,87,88,84,0
-1.235,-1.16,-1.31,0.7083333333333334,88,84,80,0
-1.31,-1.235,-1.255,0.75,84,80,81,0
-1.255,-1.31,-1.185,0.7388888888888889,80,81,84,0
-1.185,-1.255,-1.085,0.7138888888888889,81,84,83,0
-1.085,-1.185,-0.96,0.7222222222222222,84,83,85,0
-0.96,-1.085,-0.73,0.7,83,85,85,0
-0.73,-0.96,-0.785,0.7,85,85,87,0
-0.785,-0.73,-1.06,0.6833333333333333,85,87,86,0
-1.06,-0.785,-1.31,0.6916666666666667,87,86,82,0
-1.31,-1.06,-1.33,0.725,86,82,79,0
-1.33,-1.31,-1.285,0.7583333333333333,82,79,80,0
-1.285,-1.33,-1.13,0.7416666666666667,79,80,83,0
-1.13,-1.285,-1.15,0.7222222222222222,80,83,84,0
-1.15,-1.13,-1.2,0.7138888888888889,83,84,87,0
-1.2,-1.15,-1.185,0.6861111111111111,84,87,85,0
-1.185,-1.2,-1.15,0.7027777777777777,87,85,86,0
-1.15,-1.185,-1.135,0.6972222222222222,85,86,86,0
-1.135,-1.15,-1.1,0.6972222222222222,86,86,82,0
-1.1,-1.135,-1.015,0.7305555555555555,86,82,78,0
-1.015,-1.1,-1.01,0.7611111111111111,82,78,100,0
-1.01,-1.015,0.885,0.6,78,100,72,0
0.885,-1.01,-1.035,0.825,100,72,86,1
-1.035,0.885,-0.905,0.6916666666666667,72,86,89,0
-0.905,-1.035,-0.965,0.6722222222222223,86,89,85,0
-0.965,-0.905,-0.97,0.7,89,85,87,0
-0.97,-0.965,-1.015,0.6888888888888889,85,87,86,0
-1.015,-0.97,-1.03,0.6972222222222222,87,86,83,0
-1.03,-1.015,-1.06,0.7194444444444444,86,83,79,0
-1.06,-1.03,-1.06,0.7527777777777778,83,79,84,0
-1.06,-1.06,-1.05,0.7111111111111111,79,84,90,0
-1.05,-1.06,-0.955,0.6638888888888889,84,90,89,0
-0.955,-1.05,-1.1,0.6694444444444444,90,89,89,0
-1.1,-0.955,-1.175,0.6694444444444444,89,89,87,0
-1.175,-1.1,-1.175,0.6861111111111111,89,87,86,0
-1.175,-1.175,-1.14,0.6944444444444444,87,86,84,0
-1.14,-1.175,-1.22,0.7138888888888889,86,84,85,0
-1.22,-1.14,-1.26,0.7055555555555556,84,85,81,0
-1.26,-1.22,-1.265,0.7388888888888889,85,81,84,0
-1.265,-1.26,-1.225,0.7083333333333334,81,84,88,0
-1.225,-1.265,-1.125,0.675,84,88,90,0
-1.125,-1.225,-1.08,0.6638888888888889,88,90,91,0
-1.08,-1.125,-1.085,0.6583333333333333,90,91,88,0
-1.085,-1.08,-1.01,0.6805555555555556,91,88,87,0
-1.01,-1.085,-1.025,0.6861111111111111,88,87,86,0
-1.025,-1.01,-0.95,0.6916666666666667,87,86,87,0
-0.95,-1.025,-1.035,0.6861111111111111,86,87,86,0
-1.035,-0.95,-1.0,0.6916666666666667,87,86,85,0
-1.0,-1.035,-1.115,0.7,86,85,93,0
-1.115,-1.0,-1.36,0.6388888888888888,85,93,96,0
-1.36,-1.115,-1.415,0.6222222222222222,93,96,100,0
-1.415,-1.36,-0.965,0.5944444444444444,96,100,100,0
-0.965,-1.415,-0.985,0.6,100,100,97,0
-0.985,-0.965,-0.595,0.6138888888888889,100,97,94,0
-0.595,-0.985,-0.65,0.6333333333333333,97,94,90,0
-0.65,-0.595,-0.63,0.6638888888888889,94,90,87,0
-0.63,-0.65,-0.745,0.6833333333333333,90,87,90,0
-0.745,-0.63,-0.87,0.6638888888888889,87,90,86,0
-0.87,-0.745,-0.865,0.6944444444444444,90,86,95,0
-0.865,-0.87,-0.915,0.6305555555555555,86,95,93,0
-0.915,-0.865,-1.025,0.6388888888888888,95,93,94,0
-1.025,-0.915,-1.105,0.6333333333333333,93,94,91,0
-1.105,-1.025,-1.185,0.6555555555555556,94,91,89,0
-1.185,-1.105,-1.155,0.6722222222222223,91,89,86,0
-1.155,-1.185,-1.165,0.6916666666666667,89,86,88,0
-1.165,-1.155,-1.165,0.6777777777777778,86,88,90,0
-1.165,-1.165,-1.115,0.6666666666666666,88,90,91,0
-1.115,-1.165,-1.155,0.6583333333333333,90,91,87,0
-1.155,-1.115,-1.13,0.6833333333333333,91,87,93,0
-1.13,-1.155,-1.08,0.6444444444444445,87,93,93,0
-1.08,-1.13,-1.105,0.6416666666666667,93,93,89,0
-1.105,-1.08,-1.065,0.6722222222222223,93,89,85,0
-1.065,-1.105,-0.99,0.7,89,85,82,0
-0.99,-1.065,-1.08,0.7277777777777777,85,82,81,0
-1.08,-0.99,-1.115,0.7333333333333333,82,81,87,0
-1.115,-1.08,-1.145,0.6888888888888889,81,87,90,0
-1.145,-1.115,-1.12,0.6611111111111111,87,90,88,0
-1.12,-1.145,-1.015,0.6805555555555556,90,88,87,0
-1.015,-1.12,-1.02,0.6833333333333333,88,87,89,0
-1.02,-1.015,-1.055,0.6722222222222223,87,89,89,0
-1.055,-1.02,-1.09,0.6722222222222223,89,89,83,0
-1.09,-1.055,-1.09,0.7166666666666667,89,83,83,0
-1.09,-1.09,-1.065,0.7166666666666667,83,83,83,0
-1.065,-1.09,-1.01,0.7222222222222222,83,83,86,0
-1.01,-1.065,-0.965,0.6944444444444444,83,86,89,0
-0.965,-1.01,-1.005,0.6722222222222223,86,89,88,0
-1.005,-0.965,-1.005,0.6805555555555556,89,88,84,0
-1.005,-1.005,-1.025,0.7138888888888889,88,84,84,0
-1.025,-1.005,-1.055,0.7083333333333334,84,84,84,0
-1.055,-1.025,-1.02,0.7083333333333334,84,84,80,0
-1.02,-1.055,-1.07,0.7472222222222222,84,80,80,0
-1.07,-1.02,-1.09,0.7444444444444445,80,80,79,0
-1.09,-1.07,-1.065,0.7583333333333333,80,79,84,0
-1.065,-1.09,-1.04,0.7138888888888889,79,84,86,0
-1.04,-1.065,-1.08,0.6972222222222222,84,86,82,0
-1.08,-1.04,-1.085,0.725,86,82,80,0
-1.085,-1.08,-1.15,0.7444444444444445,82,80,81,0
-1.15,-1.085,-1.16,0.7388888888888889,80,81,80,0
-1.16,-1.15,-1.15,0.7472222222222222,81,80,79,0
-1.15,-1.16,-1.215,0.7555555555555555,80,79,79,0
-1.215,-1.15,-1.225,0.7555555555555555,79,79,80,0
-1.225,-1.215,-1.255,0.75,79,80,84,0
-1.255,-1.225,-1.245,0.7111111111111111,80,84,86,0
-1.245,-1.255,-1.26,0.6972222222222222,84,86,80,0
-1.26,-1.245,-1.27,0.7472222222222222,86,80,93,0
-1.27,-1.26,0.815,0.6388888888888888,80,93,68,0
0.815,-1.27,-1.15,0.8722222222222222,93,68,80,1
-1.15,0.815,-1.08,0.7472222222222222,68,80,80,0
-1.08,-1.15,-1.135,0.7472222222222222,80,80,82,0
-1.135,-1.08,-1.195,0.725,80,82,83,0
-1.195,-1.135,-1.23,0.7166666666666667,82,83,86,0
-1.23,-1.195,-1.09,0.6916666666666667,83,86,87,0
-1.09,-1.23,-1.0,0.6833333333333333,86,87,82,0
-1.0,-1.09,-1.015,0.7305555555555555,87,82,80,0
-1.015,-1.0,-1.035,0.7416666666666667,82,80,83,0
-1.035,-1.015,-1.11,0.7222222222222222,80,83,81,0
-1.11,-1.035,-1.06,0.7361111111111112,83,81,84,0
-1.06,-1.11,-1.015,0.7138888888888889,81,84,83,0
-1.015,-1.06,-1.035,0.7166666666666667,84,83,84,0
-1.035,-1.015,-1.055,0.7138888888888889,83,84,85,0
-1.055,-1.035,-1.085,0.7,84,85,85,0
-1.085,-1.055,-1.025,0.7055555555555556,85,85,77,0
-1.025,-1.085,-1.005,0.7722222222222223,85,77,79,0
-1.005,-1.025,-1.03,0.7583333333333333,77,79,81,0
-1.03,-1.005,-1.005,0.7388888888888889,79,81,81,0
-1.005,-1.03,-1.03,0.7333333333333333,81,81,85,0
-1.03,-1.005,-0.95,0.7,81,85,82,0
-0.95,-1.03,-0.995,0.7305555555555555,85,82,84,0
-0.995,-0.95,-1.08,0.7111111111111111,82,84,84,0
-1.08,-0.995,-1.135,0.7111111111111111,84,84,80,0
-1.135,-1.08,-1.035,0.7444444444444445,84,80,75,0
-1.035,-1.135,-1.025,0.7944444444444444,80,75,79,0
-1.025,-1.035,-1.03,0.7583333333333333,75,79,82,0
-1.03,-1.025,-1.035,0.725,79,82,81,0
-1.035,-1.03,-0.985,0.7333333333333333,82,81,84,0
-0.985,-1.035,-0.94,0.7083333333333334,81,84,82,0
-0.94,-0.985,-0.99,0.725,84,82,83,0
-0.99,-0.94,-1.01,0.7166666666666667,82,83,82,0
-1.01,-0.99,-0.995,0.7305555555555555,83,82,77,0
-0.995,-1.01,-0.975,0.7694444444444445,82,77,76,0
-0.975,-0.995,-0.99,0.7805555555555556,77,76,80,0
-0.99,-0.975,-1.01,0.75,76,80,84,0
-1.01,-0.99,-1.015,0.7138888888888889,80,84,83,0
-1.015,-1.01,-0.84,0.7222222222222222,84,83,82,0
-0.84,-1.015,-0.82,0.725,83,82,80,0
-0.82,-0.84,-0.9,0.7416666666666667,82,80,80,0
-0.9,-0.82,-1.005,0.7416666666666667,80,80,79,0
-1.005,-0.9,-1.06,0.7527777777777778,80,79,75,0
-1.06,-1.005,-1.09,0.7916666666666666,79,75,77,0
-1.09,-1.06,-1.085,0.775,75,77,83,0
-1.085,-1.09,-0.815,0.7222222222222222,77,83,84,0
-0.815,-1.085,-0.875,0.7111111111111111,83,84,84,0
-0.875,-0.815,-1.235,0.7138888888888889,84,84,80,0
-1.235,-0.875,-1.36,0.7472222222222222,84,80,80,0
-1.36,-1.235,-1.355,0.75,80,80,80,0
-1.355,-1.36,-1.285,0.7444444444444445,80,80,79,0
-1.285,-1.355,-1.015,0.7555555555555555,80,79,75,0
-1.015,-1.285,-0.98,0.7916666666666666,79,75,82,0
-0.98,-1.015,-1.095,0.7277777777777777,75,82,85,0
-1.095,-0.98,-1.19,0.7,82,85,85,0
-1.19,-1.095,-1.075,0.7055555555555556,85,85,85,0
-1.075,-1.19,-1.17,0.7055555555555556,85,85,80,0
-1.17,-1.075,-1.16,0.7472222222222222,85,80,80,0
-1.16,-1.17,-1.025,0.75,80,80,80,0
-1.025,-1.16,-0.99,0.75,80,80,81,0
-0.99,-1.025,-1.12,0.7388888888888889,80,81,79,0
-1.12,-0.99,-1.17,0.7583333333333333,81,79,85,0
-1.17,-1.12,-1.135,0.7,79,85,88,0
-1.135,-1.17,-1.04,0.6805555555555556,85,88,85,0
-1.04,-1.135,-0.925,0.7055555555555556,88,85,85,0
-0.925,-1.04,-0.975,0.7027777777777777,85,85,80,0
-0.975,-0.925,-1.05,0.7472222222222222,85,80,79,0
-1.05,-0.975,-1.03,0.7527777777777778,80,79,80,0
-1.03,-1.05,-1.06,0.7444444444444445,79,80,83,0
-1.06,-1.03,-1.085,0.7166666666666667,80,83,80,0
-1.085,-1.06,-1.15,0.7416666666666667,83,80,85,0
-1.15,-1.085,-1.05,0.7,80,85,88,0
-1.05,-1.15,-0.97,0.6777777777777778,85,88,85,0
-0.97,-1.05,-0.985,0.7055555555555556,88,85,85,0
-0.985,-0.97,-1.04,0.7055555555555556,85,85,80,0
-1.04,-0.985,-1.11,0.7444444444444445,85,80,81,0
-1.11,-1.04,-1.045,0.7333333333333333,80,81,85,0
-1.045,-1.11,-1.045,0.7027777777777777,81,85,171,0
-1.045,-1.045,0.215,0.35,85,171,180,0
0.215,-1.045,-1.075,0.3333333333333333,171,180,89,5
-1.075,0.215,-1.17,0.6722222222222223,180,89,93,0
-1.17,-1.075,-1.18,0.6388888888888888,89,93,91,0
-1.18,-1.17,-1.55,0.6555555555555556,93,91,96,0
-1.55,-1.18,-1.125,0.6222222222222222,91,96,86,0
-1.125,-1.55,-1.03,0.6944444444444444,96,86,87,0
-1.03,-1.125,-0.96,0.6833333333333333,86,87,84,0
-0.96,-1.03,-0.69,0.7111111111111111,87,84,92,0
-0.69,-0.96,-0.86,0.65,84,92,88,0
-0.86,-0.69,-1.215,0.6777777777777778,92,88,95,0
-1.215,-0.86,-1.395,0.6305555555555555,88,95,87,0
-1.395,-1.215,-1.055,0.6833333333333333,95,87,95,0
-1.055,-1.395,-0.815,0.6305555555555555,87,95,91,0
-0.815,-1.055,-0.97,0.6583333333333333,95,91,90,0
-0.97,-0.815,-1.145,0.6666666666666666,91,90,86,0
