Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.68,-1.84,-1.845,0.5527777777777778,103,108,120,3
-1.845,-2.68,-2.795,0.49722222222222223,108,120,94,0
-2.795,-1.845,-1.91,0.6333333333333333,120,94,100,1
-1.91,-2.795,-1.695,0.5972222222222222,94,100,103,0
-1.695,-1.91,-1.74,0.5777777777777777,100,103,110,0
-1.74,-1.695,-1.82,0.5444444444444444,103,110,117,0
-1.82,-1.74,-2.04,0.5111111111111111,110,117,93,1
-2.04,-1.82,-1.795,0.6416666666666667,117,93,106,0
-1.795,-2.04,-2.08,0.5638888888888889,93,106,103,0
-2.08,-1.795,-1.875,0.5805555555555556,106,103,102,0
-1.875,-2.08,-1.785,0.5833333333333334,103,102,107,0
-1.785,-1.875,-2.08,0.5583333333333333,102,107,106,0
-2.08,-1.785,-1.765,0.5638888888888889,107,106,105,0
-1.765,-2.08,-1.685,0.5666666666666667,106,105,110,0
-1.685,-1.765,-1.91,0.5444444444444444,105,110,105,0
-1.91,-1.685,-2.795,0.5694444444444444,110,105,106,0
-2.795,-1.91,-1.79,0.5611111111111111,105,106,103,3
-1.79,-2.795,-2.6,0.5777777777777777,106,103,108,0
-2.6,-1.79,-1.955,0.5555555555555556,103,108,115,3
-1.955,-2.6,-2.885,0.5194444444444445,108,115,96,0
-2.885,-1.955,-1.905,0.6194444444444445,115,96,107,1
-1.905,-2.885,-1.84,0.5583333333333333,96,107,108,0
-1.84,-1.905,-2.135,0.5555555555555556,107,108,102,1
-2.135,-1.84,-2.89,0.5833333333333334,108,102,100,0
-2.89,-2.135,-1.97,0.5944444444444444,102,100,108,3
-1.97,-2.89,-2.28,0.5527777777777778,100,108,104,0
-2.28,-1.97,-1.935,0.5722222222222222,108,104,106,0
-1.935,-2.28,-1.76,0.5638888888888889,104,106,109,0
-1.76,-1.935,-1.91,0.55,106,109,105,0
-1.91,-1.76,-2.19,0.5694444444444444,109,105,106,0
-2.19,-1.91,-1.795,0.5611111111111111,105,106,102,0
-1.795,-2.19,-1.765,0.5861111111111111,106,102,107,0
-1.765,-1.795,-2.055,0.5583333333333333,102,107,104,0
-2.055,-1.765,-3.095,0.575,107,104,105,0
-3.095,-2.055,-1.915,0.5694444444444444,104,105,107,3
-1.915,-3.095,-2.835,0.5583333333333333,105,107,110,0
-2.835,-1.915,-2.27,0.5444444444444444,107,110,113,3
-2.27,-2.835,-3.205,0.5277777777777778,110,113,93,0
-3.205,-2.27,-1.895,0.6444444444444445,113,93,106,1
-1.895,-3.205,-1.905,0.5611111111111111,93,106,105,0
-1.905,-1.895,-2.095,0.5666666666666667,106,105,107,0
-2.095,-1.905,-1.94,0.5583333333333333,105,107,104,0
-1.94,-2.095,-1.595,0.5722222222222222,107,104,106,0
-1.595,-1.94,-1.645,0.5611111111111111,104,106,109,0
-1.645,-1.595,-1.885,0.5472222222222223,106,109,104,0
-1.885,-1.645,-1.855,0.575,109,104,101,0
-1.855,-1.885,-1.61,0.5888888888888889,104,101,103,0
-1.61,-1.855,-1.685,0.5777777777777777,101,103,109,0
-1.685,-1.61,-1.995,0.55,103,109,106,0
-1.995,-1.685,-2.875,0.5638888888888889,109,106,104,0
-2.875,-1.995,-1.86,0.5722222222222222,106,104,127,3
-1.86,-2.875,-1.395,0.4722222222222222,104,127,88,0
-1.395,-1.86,-1.9,0.675,127,88,104,1
-1.9,-1.395,-2.6,0.575,88,104,104,0
-2.6,-1.9,-2.045,0.5722222222222222,104,104,104,3
-2.045,-2.6,-2.78,0.575,104,104,109,0
-2.78,-2.045,-1.85,0.5472222222222223,104,109,110,0
-1.85,-2.78,-2.07,0.5444444444444444,109,110,103,0
-2.07,-1.85,-1.95,0.5777777777777777,110,103,106,0
-1.95,-2.07,-1.76,0.5638888888888889,103,106,106,0
-1.76,-1.95,-1.895,0.5638888888888889,106,106,105,0
-1.895,-1.76,-2.12,0.5666666666666667,106,105,104,0
-2.12,-1.895,-1.78,0.5722222222222222,105,104,108,0
-1.78,-2.12,-1.945,0.5555555555555556,104,108,107,0
-1.945,-1.78,-1.68,0.5583333333333333,108,107,106,0
-1.68,-1.945,-1.745,0.5611111111111111,107,106,104,0
-1.745,-1.68,-2.1,0.575,106,104,100,0
-2.1,-1.745,-1.72,0.6,104,100,108,0
-1.72,-2.1,-1.87,0.5555555555555556,100,108,105,0
-1.87,-1.72,-2.955,0.5694444444444444,108,105,105,0
-2.955,-1.87,-1.72,0.5694444444444444,105,105,105,3
-1.72,-2.955,-2.87,0.5666666666666667,105,105,106,0
-2.87,-1.72,-2.085,0.5611111111111111,105,106,108,3
-2.085,-2.87,-2.265,0.5527777777777778,106,108,100,0
-2.265,-2.085,-1.82,0.6,108,100,103,1
-1.82,-2.265,-1.945,0.5777777777777777,100,103,105,0
-1.945,-1.82,-1.96,0.5694444444444444,103,105,105,0
-1.96,-1.945,-1.955,0.5694444444444444,105,105,108,0
-1.955,-1.96,-2.17,0.5555555555555556,105,108,108,0
-2.17,-1.955,-1.945,0.5555555555555556,108,108,103,0
-1.945,-2.17,-1.88,0.5805555555555556,108,103,104,0
-1.88,-1.945,-2.22,0.575,103,104,103,0
-2.22,-1.88,-1.865,0.5777777777777777,104,103,103,0
-1.865,-2.22,-1.835,0.5805555555555556,103,103,111,0
-1.835,-1.865,-2.245,0.5361111111111111,103,111,104,0
-2.245,-1.835,-2.45,0.575,111,104,105,0
-2.45,-2.245,-1.74,0.5666666666666667,104,105,139,0
-1.74,-2.45,-1.87,0.4305555555555556,105,139,87,0
-1.87,-1.74,-1.775,0.6861111111111111,139,87,101,2
-1.775,-1.87,-1.605,0.5888888888888889,87,101,104,0
-1.605,-1.775,-1.835,0.575,101,104,108,0
-1.835,-1.605,-2.105,0.5555555555555556,104,108,102,0
-2.105,-1.835,-1.68,0.5861111111111111,108,102,107,0
-1.68,-2.105,-1.6,0.5583333333333333,102,107,107,0
-1.6,-1.68,-1.885,0.5583333333333333,107,107,101,0
-1.885,-1.6,-1.74,0.5888888888888889,107,101,103,0
-1.74,-1.885,-1.925,0.5805555555555556,101,103,106,0
-1.925,-1.74,-2.33,0.5638888888888889,103,106,106,0
-2.33,-1.925,-1.88,0.5638888888888889,106,106,104,0
-1.88,-2.33,-2.535,0.5722222222222222,106,104,109,0
-2.535,-1.88,-2.11,0.5472222222222223,104,109,107,1
-2.11,-2.535,-2.56,0.5583333333333333,109,107,100,0
-2.56,-2.11,-1.83,0.5944444444444444,107,100,104,1
-1.83,-2.56,-1.96,0.5722222222222222,100,104,104,0
-1.96,-1.83,-2.345,0.5722222222222222,104,104,105,0
-2.345,-1.96,-1.955,0.5694444444444444,104,105,104,0
-1.955,-2.345,-1.875,0.575,105,104,111,0
-1.875,-1.955,-2.185,0.5388888888888889,104,111,105,0
-2.185,-1.875,-2.105,0.5666666666666667,111,105,103,0
-2.105,-2.185,-2.185,0.5805555555555556,105,103,103,0
-2.185,-2.105,-2.215,0.5777777777777777,103,103,105,0
-2.215,-2.185,-2.465,0.5666666666666667,103,105,101,0
-2.465,-2.215,-1.705,0.5916666666666667,105,101,106,0
-1.705,-2.465,-2.0,0.5638888888888889,101,106,110,0
-2.0,-1.705,-2.1,0.5416666666666666,106,110,115,1
-2.1,-2.0,-3.19,0.5194444444444445,110,115,96,0
-3.19,-2.1,-1.945,0.6222222222222222,115,96,100,1
-1.945,-3.19,-1.965,0.5944444444444444,96,100,106,0
-1.965,-1.945,-2.165,0.5638888888888889,100,106,106,0
-2.165,-1.965,-1.99,0.5638888888888889,106,106,104,0
-1.99,-2.165,-1.755,0.5722222222222222,106,104,108,0
-1.755,-1.99,-1.825,0.5555555555555556,104,108,110,0
-1.825,-1.755,-1.945,0.5444444444444444,108,110,105,0
-1.945,-1.825,-1.99,0.5666666666666667,110,105,100,0
-1.99,-1.945,-1.68,0.5944444444444444,105,100,105,0
-1.68,-1.99,-1.795,0.5666666666666667,100,105,105,0
-1.795,-1.68,-1.965,0.5666666666666667,105,105,116,0
-1.965,-1.795,-1.91,0.5166666666666667,105,116,98,0
-1.91,-1.965,-1.58,0.6111111111111112,116,98,104,0
-1.58,-1.91,-1.615,0.5722222222222222,98,104,109,0
-1.615,-1.58,-1.96,0.5472222222222223,104,109,103,0
-1.96,-1.615,-2.325,0.5777777777777777,109,103,101,0
-2.325,-1.96,-1.585,0.5916666666666667,103,101,101,1
-1.585,-2.325,-2.635,0.5888888888888889,101,101,108,0
-2.635,-1.585,-2.08,0.5527777777777778,101,108,104,3
-2.08,-2.635,-3.06,0.5722222222222222,108,104,107,0
-3.06,-2.08,-1.82,0.5583333333333333,104,107,106,3
-1.82,-3.06,-2.125,0.5638888888888889,107,106,103,0
-2.125,-1.82,-2.18,0.5777777777777777,106,103,100,0
-2.18,-2.125,-1.755,0.5944444444444444,103,100,104,0
-1.755,-2.18,-2.03,0.5722222222222222,100,104,110,0
-2.03,-1.755,-2.27,0.5444444444444444,104,110,105,0
-2.27,-2.03,-1.945,0.5666666666666667,110,105,106,0
-1.945,-2.27,-1.775,0.5611111111111111,105,106,107,0
-1.775,-1.945,-2.035,0.5583333333333333,106,107,108,0
-2.035,-1.775,-2.35,0.5527777777777778,107,108,102,0
-2.35,-2.035,-1.99,0.5861111111111111,108,102,101,0
-1.99,-2.35,-1.76,0.5888888888888889,102,101,109,0
-1.76,-1.99,-2.05,0.55,101,109,108,0
-2.05,-1.76,-3.05,0.5555555555555556,109,108,106,0
-3.05,-2.05,-1.91,0.5611111111111111,108,106,124,3
-1.91,-3.05,-1.675,0.48055555555555557,106,124,90,0
-1.675,-1.91,-2.125,0.6666666666666666,124,90,102,1
-2.125,-1.675,-3.055,0.5861111111111111,90,102,104,0
-3.055,-2.125,-1.96,0.5722222222222222,102,104,103,3
-1.96,-3.055,-1.975,0.5777777777777777,104,103,110,0
-1.975,-1.96,-2.1,0.5416666666666666,103,110,109,0
-2.1,-1.975,-2.32,0.55,110,109,101,0
-2.32,-2.1,-1.77,0.5916666666666667,109,101,105,0
-1.77,-2.32,-1.71,0.5666666666666667,101,105,104,0
-1.71,-1.77,-1.895,0.5722222222222222,105,104,107,0
-1.895,-1.71,-1.915,0.5583333333333333,104,107,102,0
-1.915,-1.895,-1.665,0.5833333333333334,107,102,106,0
-1.665,-1.915,-1.745,0.5611111111111111,102,106,110,0
-1.745,-1.665,-1.855,0.5444444444444444,106,110,109,0
-1.855,-1.745,-1.995,0.55,110,109,102,0
-1.995,-1.855,-1.65,0.5861111111111111,109,102,101,0
-1.65,-1.995,-1.69,0.5888888888888889,102,101,109,0
-1.69,-1.65,-2.03,0.55,101,109,103,0
-2.03,-1.69,-1.61,0.5777777777777777,109,103,108,0
-1.61,-2.03,-1.795,0.5555555555555556,103,108,108,0
-1.795,-1.61,-2.44,0.5527777777777778,108,108,106,0
-2.44,-1.795,-2.14,0.5611111111111111,108,106,105,3
-2.14,-2.44,-1.815,0.5694444444444444,106,105,102,0
-1.815,-2.14,-1.7,0.5833333333333334,105,102,106,0
-1.7,-1.815,-1.86,0.5638888888888889,102,106,141,0
-1.86,-1.7,-1.675,0.425,106,141,88,0
-1.675,-1.86,-1.775,0.675,141,88,101,2
-1.775,-1.675,-1.675,0.5888888888888889,88,101,108,0
-1.675,-1.775,-1.815,0.5555555555555556,101,108,108,0
-1.815,-1.675,-1.96,0.5555555555555556,108,108,106,0
-1.96,-1.815,-2.24,0.5638888888888889,108,106,101,0
-2.24,-1.96,-1.68,0.5916666666666667,106,101,106,0
-1.68,-2.24,-1.735,0.5611111111111111,101,106,0,0
-1.735,-1.68,0.0,0.0,106,0,0,0
