Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.06,0.61,0.27,0.7833333333333333,72,76,79,0
0.27,0.06,0.065,0.7527777777777778,76,79,79,0
0.065,0.27,0.05,0.7527777777777778,79,79,82,0
0.05,0.065,0.37,0.725,79,82,83,0
0.37,0.05,0.145,0.7194444444444444,82,83,81,0
0.145,0.37,0.585,0.7333333333333333,83,81,79,0
0.585,0.145,0.39,0.7555555555555555,81,79,80,0
0.39,0.585,-0.24,0.7444444444444445,79,80,82,0
-0.24,0.39,0.16,0.7305555555555555,80,82,84,0
0.16,-0.24,-0.15,0.7083333333333334,82,84,86,0
-0.15,0.16,-0.155,0.6944444444444444,84,86,86,0
-0.155,-0.15,0.045,0.6972222222222222,86,86,83,0
0.045,-0.155,0.13,0.7194444444444444,86,83,82,0
0.13,0.045,-0.04,0.725,83,82,79,0
-0.04,0.13,0.28,0.7527777777777778,82,79,78,0
0.28,-0.04,0.3,0.7638888888888888,79,78,77,0
0.3,0.28,0.26,0.775,78,77,80,0
0.26,0.3,0.16,0.75,77,80,81,0
0.16,0.26,0.11,0.7388888888888889,80,81,84,0
0.11,0.16,0.375,0.7083333333333334,81,84,80,0
0.375,0.11,0.195,0.7444444444444445,84,80,78,0
0.195,0.375,0.3,0.7638888888888888,80,78,73,0
0.3,0.195,0.43,0.8111111111111111,78,73,78,0
0.43,0.3,0.455,0.7666666666666667,73,78,77,0
0.455,0.43,0.55,0.7694444444444445,78,77,78,0
0.55,0.455,0.38,0.7638888888888888,77,78,80,0
0.38,0.55,0.63,0.7416666666666667,78,80,80,0
0.63,0.38,0.425,0.7416666666666667,80,80,81,0
0.425,0.63,0.54,0.7333333333333333,80,81,78,0
0.54,0.425,0.395,0.7611111111111111,81,78,77,0
0.395,0.54,0.345,0.775,78,77,75,0
0.345,0.395,0.555,0.8,77,75,76,0
0.555,0.345,0.07,0.7888888888888889,75,76,77,0
0.07,0.555,0.375,0.7777777777777778,76,77,82,0
0.375,0.07,0.21,0.7277777777777777,77,82,79,0
0.21,0.375,0.29,0.7583333333333333,82,79,79,0
0.29,0.21,0.26,0.7555555555555555,79,79,78,0
0.26,0.29,0.3,0.7611111111111111,79,78,79,0
0.3,0.26,0.305,0.7583333333333333,78,79,75,0
0.305,0.3,0.185,0.7916666666666666,79,75,73,0
0.185,0.305,0.455,0.8138888888888889,75,73,78,0
0.455,0.185,0.24,0.7611111111111111,73,78,82,0
0.24,0.455,0.1,0.7305555555555555,78,82,79,0
0.1,0.24,0.375,0.7583333333333333,82,79,79,0
0.375,0.1,0.37,0.7527777777777778,79,79,75,0
0.37,0.375,0.195,0.7944444444444444,79,75,73,0
0.195,0.37,0.24,0.8194444444444444,75,73,76,0
0.24,0.195,0.425,0.7833333333333333,73,76,77,0
0.425,0.24,0.455,0.7722222222222223,76,77,79,0
0.455,0.425,0.31,0.7527777777777778,77,79,77,0
0.31,0.455,0.425,0.7694444444444445,79,77,79,0
0.425,0.31,0.505,0.7527777777777778,77,79,80,0
0.505,0.425,0.43,0.7444444444444445,79,80,76,0
0.43,0.505,0.29,0.7833333333333333,80,76,72,0
0.29,0.43,0.36,0.825,76,72,77,0
0.36,0.29,0.375,0.7694444444444445,72,77,80,0
0.375,0.36,0.35,0.7416666666666667,77,80,82,0
0.35,0.375,0.31,0.7305555555555555,80,82,85,0
0.31,0.35,0.385,0.7027777777777777,82,85,83,0
0.385,0.31,0.205,0.7166666666666667,85,83,82,0
0.205,0.385,0.38,0.7277777777777777,83,82,82,0
0.38,0.205,0.53,0.7277777777777777,82,82,81,0
0.53,0.38,0.48,0.7361111111111112,82,81,81,0
0.48,0.53,0.2,0.7361111111111112,81,81,79,0
0.2,0.48,0.405,0.7583333333333333,81,79,84,0
0.405,0.2,0.505,0.7111111111111111,79,84,89,0
0.505,0.405,0.27,0.6694444444444444,84,89,88,0
0.27,0.505,0.28,0.6777777777777778,89,88,86,0
0.28,0.27,0.585,0.6972222222222222,88,86,85,0
0.585,0.28,0.53,0.7055555555555556,86,85,83,0
0.53,0.585,0.365,0.7194444444444444,85,83,82,0
0.365,0.53,0.32,0.7305555555555555,83,82,83,0
0.32,0.365,0.38,0.7194444444444444,82,83,87,0
0.38,0.32,0.32,0.6861111111111111,83,87,87,0
0.32,0.38,0.455,0.6888888888888889,87,87,86,0
0.455,0.32,0.195,0.6944444444444444,87,86,86,0
0.195,0.455,0.55,0.6916666666666667,86,86,88,0
0.55,0.195,0.655,0.6805555555555556,86,88,81,0
0.655,0.55,0.47,0.7361111111111112,88,81,79,0
0.47,0.655,0.27,0.7527777777777778,81,79,79,0
0.27,0.47,0.52,0.7583333333333333,79,79,81,0
0.52,0.27,0.45,0.7361111111111112,79,81,82,0
0.45,0.52,0.325,0.7277777777777777,81,82,83,0
0.325,0.45,0.02,0.7166666666666667,82,83,80,0
0.02,0.325,0.245,0.7472222222222222,83,80,80,0
0.245,0.02,0.29,0.7416666666666667,80,80,80,0
0.29,0.245,0.16,0.75,80,80,76,0
0.16,0.29,0.12,0.7861111111111111,80,76,77,0
0.12,0.16,0.195,0.775,76,77,80,0
0.195,0.12,0.215,0.75,77,80,83,0
0.215,0.195,0.255,0.7222222222222222,80,83,84,0
0.255,0.215,0.235,0.7083333333333334,83,84,85,0
0.235,0.255,0.135,0.7027777777777777,84,85,84,0
0.135,0.235,0.165,0.7138888888888889,85,84,78,0
0.165,0.135,0.39,0.7666666666666667,84,78,80,0
0.39,0.165,0.235,0.7472222222222222,78,80,80,0
0.235,0.39,0.16,0.7472222222222222,80,80,79,0
0.16,0.235,0.205,0.7527777777777778,80,79,80,0
0.205,0.16,0.12,0.75,79,80,83,0
0.12,0.205,0.085,0.7222222222222222,80,83,80,0
0.085,0.12,0.165,0.75,83,80,79,0
0.165,0.085,0.02,0.7527777777777778,80,79,77,0
0.02,0.165,-0.005,0.775,79,77,73,0
-0.005,0.02,0.285,0.8138888888888889,77,73,72,0
0.285,-0.005,0.405,0.8333333333333334,73,72,74,0
0.405,0.285,0.015,0.8055555555555556,72,74,78,0
0.015,0.405,0.235,0.7638888888888888,74,78,77,0
0.235,0.015,0.195,0.7777777777777778,78,77,77,0
0.195,0.235,0.445,0.7722222222222223,77,77,73,0
0.445,0.195,0.245,0.8166666666666667,77,73,73,0
0.245,0.445,0.205,0.8166666666666667,73,73,96,0
0.205,0.245,0.13,0.6222222222222222,73,96,60,0
0.13,0.205,0.08,0.9861111111111112,96,60,72,2
0.08,0.13,0.5,0.825,60,72,76,0
0.5,0.08,0.29,0.7805555555555556,72,76,80,0
0.29,0.5,-0.035,0.7472222222222222,76,80,77,0
-0.035,0.29,0.185,0.7722222222222223,80,77,76,0
0.185,-0.035,0.385,0.7833333333333333,77,76,73,0
0.385,0.185,0.025,0.8194444444444444,76,73,74,0
0.025,0.385,0.05,0.8083333333333333,73,74,76,0
0.05,0.025,0.575,0.7888888888888889,74,76,77,0
0.575,0.05,0.415,0.7722222222222223,76,77,77,0
0.415,0.575,-0.035,0.7722222222222223,77,77,80,0
-0.035,0.415,0.115,0.7472222222222222,77,80,78,0
0.115,-0.035,0.485,0.7638888888888888,80,78,75,0
0.485,0.115,0.25,0.7944444444444444,78,75,75,0
0.25,0.485,0.34,0.7944444444444444,75,75,72,0
0.34,0.25,0.27,0.8333333333333334,75,72,75,0
0.27,0.34,0.485,0.7916666666666666,72,75,80,0
0.485,0.27,0.19,0.7472222222222222,75,80,80,0
0.19,0.485,0.135,0.7444444444444445,80,80,76,0
0.135,0.19,0.585,0.7833333333333333,80,76,79,0
0.585,0.135,0.75,0.7527777777777778,76,79,77,0
0.75,0.585,0.5,0.7694444444444445,79,77,79,0
0.5,0.75,0.52,0.7583333333333333,77,79,78,0
0.52,0.5,0.365,0.7638888888888888,79,78,78,0
0.365,0.52,0.515,0.7611111111111111,78,78,82,0
0.515,0.365,0.485,0.7277777777777777,78,82,84,0
0.485,0.515,0.36,0.7138888888888889,82,84,82,0
0.36,0.485,0.305,0.7277777777777777,84,82,82,0
0.305,0.36,0.45,0.7305555555555555,82,82,78,0
0.45,0.305,0.42,0.7666666666666667,82,78,79,0
0.42,0.45,0.06,0.7527777777777778,78,79,78,0
0.06,0.42,0.265,0.7611111111111111,79,78,81,0
0.265,0.06,0.15,0.7361111111111112,78,81,84,0
0.15,0.265,0.325,0.7083333333333334,81,84,82,0
0.325,0.15,0.37,0.725,84,82,82,0
0.37,0.325,0.395,0.7277777777777777,82,82,83,0
0.395,0.37,0.225,0.7194444444444444,82,83,79,0
0.225,0.395,0.365,0.7555555555555555,83,79,75,0
0.365,0.225,0.345,0.7972222222222223,79,75,75,0
0.345,0.365,0.47,0.8,75,75,79,0
0.47,0.345,0.51,0.7583333333333333,75,79,80,0
0.51,0.47,0.71,0.7472222222222222,79,80,79,0
0.71,0.51,0.28,0.7527777777777778,80,79,79,0
0.28,0.71,0.785,0.7555555555555555,79,79,75,0
0.785,0.28,0.24,0.7916666666666666,79,75,73,0
0.24,0.785,0.095,0.8166666666666667,75,73,71,0
0.095,0.24,0.38,0.8416666666666667,73,71,73,0
0.38,0.095,0.66,0.8138888888888889,71,73,74,0
0.66,0.38,0.405,0.8055555555555556,73,74,75,0
0.405,0.66,0.24,0.8,74,75,76,0
0.24,0.405,0.3,0.7888888888888889,75,76,77,0
0.3,0.24,0.4,0.7777777777777778,76,77,72,0
0.4,0.3,0.28,0.825,77,72,67,0
0.28,0.4,0.21,0.8833333333333333,72,67,69,0
0.21,0.28,0.395,0.8583333333333333,67,69,74,0
0.395,0.21,0.08,0.8083333333333333,69,74,74,0
0.08,0.395,0.13,0.8027777777777778,74,74,75,0
0.13,0.08,0.2,0.8,74,75,75,0
0.2,0.13,0.14,0.7944444444444444,75,75,75,0
0.14,0.2,0.505,0.7944444444444444,75,75,73,0
0.505,0.14,0.05,0.8194444444444444,75,73,70,0
0.05,0.505,0.405,0.8527777777777777,73,70,71,0
0.405,0.05,0.12,0.8388888888888889,70,71,76,0
0.12,0.405,0.335,0.7833333333333333,71,76,77,0
0.335,0.12,0.465,0.7777777777777778,76,77,75,0
0.465,0.335,0.23,0.7972222222222223,77,75,73,0
0.23,0.465,0.325,0.8166666666666667,75,73,70,0
0.325,0.23,0.44,0.8472222222222222,73,70,72,0
0.44,0.325,0.38,0.8305555555555556,70,72,71,0
0.38,0.44,0.075,0.8361111111111111,72,71,74,0
0.075,0.38,0.265,0.8083333333333333,71,74,73,0
0.265,0.075,0.225,0.8111111111111111,74,73,76,0
0.225,0.265,0.4,0.7861111111111111,73,76,77,0
0.4,0.225,0.035,0.775,76,77,71,0
0.035,0.4,0.215,0.8416666666666667,77,71,71,0
0.215,0.035,0.37,0.8444444444444444,71,71,73,0
0.37,0.215,0.115,0.8166666666666667,71,73,75,0
0.115,0.37,0.105,0.7972222222222223,73,75,76,0
0.105,0.115,0.295,0.7888888888888889,75,76,77,0
0.295,0.105,-0.025,0.7694444444444445,76,77,77,0
-0.025,0.295,-0.05,0.7777777777777778,77,77,74,0
-0.05,-0.025,0.21,0.8083333333333333,77,74,75,0
0.21,-0.05,0.12,0.7972222222222223,74,75,73,0
0.12,0.21,0.22,0.8138888888888889,75,73,73,0
0.22,0.12,0.54,0.8166666666666667,73,73,75,0
0.54,0.22,0.575,0.8,73,75,80,0
0.575,0.54,0.625,0.75,75,80,78,0
0.625,0.575,-0.015,0.7638888888888888,80,78,77,0
-0.015,0.625,0.275,0.7694444444444445,78,77,74,0
0.275,-0.015,0.53,0.8055555555555556,77,74,73,0
0.53,0.275,0.235,0.8111111111111111,74,73,75,0
0.235,0.53,0.14,0.7972222222222223,73,75,75,0
0.14,0.235,0.225,0.7916666666666666,75,75,76,0
0.225,0.14,0.405,0.7833333333333333,75,76,79,0
0.405,0.225,-0.035,0.7527777777777778,76,79,81,0
-0.035,0.405,-0.12,0.7361111111111112,79,81,78,0
-0.12,-0.035,0.515,0.7611111111111111,81,78,77,0
0.515,-0.12,0.465,0.7777777777777778,78,77,75,0
0.465,0.515,0.5,0.7972222222222223,77,75,76,0
0.5,0.465,0.3,0.7888888888888889,75,76,77,0
0.3,0.5,0.295,0.7722222222222223,76,77,81,0
0.295,0.3,0.185,0.7388888888888889,77,81,78,0
0.185,0.295,0.255,0.7638888888888888,81,78,80,0
0.255,0.185,0.51,0.7416666666666667,78,80,79,0
0.51,0.255,0.755,0.7583333333333333,80,79,77,0
0.755,0.51,0.52,0.7777777777777778,79,77,77,0
0.52,0.755,0.11,0.775,77,77,77,0
0.11,0.52,0.225,0.7722222222222223,77,77,78,0
0.225,0.11,0.325,0.7611111111111111,77,78,82,0
0.325,0.225,0.46,0.725,78,82,82,0
0.46,0.325,0.095,0.725,82,82,79,0
0.095,0.46,0.375,0.7555555555555555,82,79,78,0
0.375,0.095,0.715,0.7638888888888888,79,78,76,0
0.715,0.375,0.335,0.7833333333333333,78,76,75,0
0.335,0.715,0.245,0.7944444444444444,76,75,75,0
0.245,0.335,0.535,0.7944444444444444,75,75,79,0
0.535,0.245,0.265,0.7583333333333333,75,79,77,0
0.265,0.535,0.26,0.7777777777777778,79,77,77,0
0.26,0.265,0.27,0.7722222222222223,77,77,78,0
0.27,0.26,0.615,0.7638888888888888,77,78,77,0
0.615,0.27,0.355,0.7777777777777778,78,77,71,0
0.355,0.615,0.34,0.8444444444444444,77,71,71,0
0.34,0.355,0.13,0.8361111111111111,71,71,77,0
0.13,0.34,0.37,0.7722222222222223,71,77,77,0
0.37,0.13,0.425,0.775,77,77,79,0
0.425,0.37,0.26,0.7555555555555555,77,79,77,0
0.26,0.425,0.21,0.775,79,77,77,0
0.21,0.26,0.595,0.7694444444444445,77,77,75,0
0.595,0.21,0.015,0.7944444444444444,77,75,74,0
0.015,0.595,0.035,0.8083333333333333,75,74,71,0
0.035,0.015,0.31,0.8416666666666667,74,71,77,0
0.31,0.035,0.44,0.7777777777777778,71,77,79,0
0.44,0.31,0.395,0.7583333333333333,77,79,79,0
0.395,0.44,0.205,0.7527777777777778,79,79,78,0
0.205,0.395,0.365,0.7611111111111111,79,78,77,0
0.365,0.205,0.445,0.7722222222222223,78,77,73,0
0.445,0.365,0.41,0.8111111111111111,77,73,74,0
0.41,0.445,0.29,0.8083333333333333,73,74,74,0
0.29,0.41,0.155,0.8055555555555556,74,74,76,0
0.155,0.29,0.335,0.7861111111111111,74,76,77,0
0.335,0.155,0.08,0.7722222222222223,76,77,78,0
0.08,0.335,0.125,0.7638888888888888,77,78,78,0
0.125,0.08,0.455,0.7666666666666667,78,78,77,0
0.455,0.125,0.385,0.775,78,77,74,0
0.385,0.455,0.175,0.8055555555555556,77,74,72,0
0.175,0.385,0.24,0.825,74,72,77,0
0.24,0.175,0.28,0.7694444444444445,72,77,78,0
0.28,0.24,0.165,0.7611111111111111,77,78,78,0
0.165,0.28,0.315,0.7638888888888888,78,78,76,0
0.315,0.165,0.14,0.7805555555555556,78,76,80,0
0.14,0.315,0.495,0.7444444444444445,76,80,77,0
0.495,0.14,0.325,0.7777777777777778,80,77,75,0
0.325,0.495,0.205,0.8,77,75,75,0
0.205,0.325,0.1,0.7972222222222223,75,75,76,0
0.1,0.205,0.26,0.7888888888888889,75,76,79,0
0.26,0.1,0.055,0.7583333333333333,76,79,80,0
0.055,0.26,0.125,0.7416666666666667,79,80,78,0
0.125,0.055,0.42,0.7638888888888888,80,78,76,0
0.42,0.125,0.225,0.7861111111111111,78,76,75,0
0.225,0.42,0.315,0.7972222222222223,76,75,74,0
0.315,0.225,0.115,0.8083333333333333,75,74,74,0
0.115,0.315,0.3,0.8055555555555556,74,74,77,0
0.3,0.115,0.205,0.775,74,77,77,0
0.205,0.3,0.26,0.7777777777777778,77,77,77,0
0.26,0.205,0.255,0.7722222222222223,77,77,77,0
0.255,0.26,0.18,0.775,77,77,77,0
0.18,0.255,0.36,0.7694444444444445,77,77,72,0
0.36,0.18,0.275,0.8277777777777777,77,72,73,0
0.275,0.36,0.57,0.8166666666666667,72,73,75,0
0.57,0.275,0.58,0.7972222222222223,73,75,80,0
0.58,0.57,0.375,0.7472222222222222,75,80,78,0
0.375,0.58,0.245,0.7611111111111111,80,78,76,0
0.245,0.375,0.575,0.7861111111111111,78,76,76,0
0.575,0.245,0.305,0.7888888888888889,76,76,75,0
0.305,0.575,0.405,0.7916666666666666,76,75,73,0
0.405,0.305,0.225,0.8138888888888889,75,73,72,0
0.225,0.405,0.14,0.8333333333333334,73,72,75,0
0.14,0.225,0.26,0.7944444444444444,72,75,78,0
0.26,0.14,0.245,0.7638888888888888,75,78,78,0
0.245,0.26,-0.065,0.7638888888888888,78,78,77,0
-0.065,0.245,0.025,0.7694444444444445,78,77,77,0
0.025,-0.065,0.455,0.7694444444444445,77,77,73,0
0.455,0.025,0.23,0.8166666666666667,77,73,74,0
0.23,0.455,0.18,0.8083333333333333,73,74,75,0
0.18,0.23,0.64,0.7916666666666666,74,75,78,0
0.64,0.18,0.57,0.7666666666666667,75,78,77,0
0.57,0.64,0.135,0.7777777777777778,78,77,78,0
0.135,0.57,0.325,0.7666666666666667,77,78,81,0
0.325,0.135,0.255,0.7333333333333333,78,81,76,0
0.255,0.325,0.595,0.7805555555555556,81,76,73,0
0.595,0.255,0.275,0.8138888888888889,76,73,73,0
0.275,0.595,0.355,0.8166666666666667,73,73,77,0
0.355,0.275,0.38,0.7777777777777778,73,77,77,0
0.38,0.355,0.315,0.7694444444444445,77,77,79,0
0.315,0.38,0.345,0.7527777777777778,77,79,76,0
0.345,0.315,0.405,0.7805555555555556,79,76,79,0
0.405,0.345,0.375,0.7555555555555555,76,79,77,0
0.375,0.405,0.555,0.7694444444444445,79,77,74,0
0.555,0.375,0.105,0.8055555555555556,77,74,76,0
0.105,0.555,0.655,0.7805555555555556,74,76,76,0
0.655,0.105,0.43,0.7861111111111111,76,76,78,0
0.43,0.655,0.025,0.7638888888888888,76,78,79,0
0.025,0.43,0.2,0.7583333333333333,78,79,82,0
0.2,0.025,0.405,0.7305555555555555,79,82,77,0
0.405,0.2,0.465,0.7722222222222223,82,77,73,0
0.465,0.405,0.1,0.8111111111111111,77,73,75,0
0.1,0.465,0.27,0.7944444444444444,73,75,76,0
0.27,0.1,0.47,0.7833333333333333,75,76,76,0
0.47,0.27,0.145,0.7888888888888889,76,76,78,0
0.145,0.47,0.095,0.7666666666666667,76,78,77,0
0.095,0.145,0.27,0.7722222222222223,78,77,79,0
0.27,0.095,0.14,0.7527777777777778,77,79,78,0
0.14,0.27,0.095,0.7666666666666667,79,78,72,0
0.095,0.14,0.12,0.825,78,72,72,0
0.12,0.095,0.57,0.8305555555555556,72,72,76,0
0.57,0.12,0.42,0.7805555555555556,72,76,78,0
0.42,0.57,0.27,0.7638888888888888,76,78,77,0
0.27,0.42,0.04,0.7694444444444445,78,77,80,0
0.04,0.27,0.415,0.7472222222222222,77,80,79,0
0.415,0.04,0.21,0.7583333333333333,80,79,76,0
0.21,0.415,0.03,0.7888888888888889,79,76,75,0
0.03,0.21,0.27,0.7916666666666666,76,75,75,0
0.27,0.03,0.41,0.7972222222222223,75,75,75,0
0.41,0.27,0.21,0.7972222222222223,75,75,78,0
0.21,0.41,-0.05,0.7666666666666667,75,78,81,0
-0.05,0.21,0.155,0.7333333333333333,78,81,80,0
0.155,-0.05,0.41,0.7472222222222222,81,80,78,0
0.41,0.155,0.15,0.7638888888888888,80,78,74,0
0.15,0.41,0.26,0.8055555555555556,78,74,72,0
0.26,0.15,0.21,0.8277777777777777,74,72,76,0
0.21,0.26,0.23,0.7805555555555556,72,76,77,0
0.23,0.21,0.27,0.7777777777777778,76,77,76,0
0.27,0.23,0.095,0.7833333333333333,77,76,78,0
0.095,0.27,0.695,0.7611111111111111,76,78,82,0
0.695,0.095,0.505,0.7305555555555555,78,82,77,0
0.505,0.695,0.215,0.7722222222222223,82,77,74,0
0.215,0.505,0.12,0.8055555555555556,77,74,75,0
0.12,0.215,0.415,0.8,74,75,75,0
0.415,0.12,0.4,0.7972222222222223,75,75,79,0
0.4,0.415,0.22,0.7583333333333333,75,79,80,0
0.22,0.4,0.35,0.7416666666666667,79,80,78,0
0.35,0.22,0.275,0.7611111111111111,80,78,79,0
0.275,0.35,0.495,0.7583333333333333,78,79,78,0
0.495,0.275,0.2,0.7666666666666667,79,78,76,0
0.2,0.495,0.465,0.7888888888888889,78,76,77,0
0.465,0.2,0.97,0.775,76,77,80,0
0.97,0.465,0.775,0.75,77,80,78,0
0.775,0.97,0.025,0.7638888888888888,80,78,80,0
0.025,0.775,0.575,0.7444444444444445,78,80,84,0
0.575,0.025,0.325,0.7111111111111111,80,84,85,0
0.325,0.575,0.33,0.7027777777777777,84,85,80,0
0.33,0.325,0.415,0.75,85,80,80,0
0.415,0.33,0.57,0.7416666666666667,80,80,83,0
0.57,0.415,0.345,0.7194444444444444,80,83,83,0
0.345,0.57,0.215,0.7194444444444444,83,83,83,0
0.215,0.345,0.035,0.7194444444444444,83,83,87,0
0.035,0.215,0.505,0.6861111111111111,83,87,85,0
0.505,0.035,0.03,0.7027777777777777,87,85,84,0
0.03,0.505,0.075,0.7111111111111111,85,84,84,0
0.075,0.03,0.25,0.7083333333333334,84,84,81,0
0.25,0.075,0.37,0.7361111111111112,84,81,76,0
0.37,0.25,0.31,0.7861111111111111,81,76,80,0
0.31,0.37,0.35,0.75,76,80,80,0
0.35,0.31,0.47,0.7444444444444445,80,80,84,0
0.47,0.35,0.595,0.7083333333333334,80,84,82,0
0.595,0.47,0.665,0.7277777777777777,84,82,80,0
0.665,0.595,0.345,0.7472222222222222,82,80,78,0
0.345,0.665,0.695,0.7666666666666667,80,78,78,0
0.695,0.345,0.635,0.7611111111111111,78,78,75,0
0.635,0.695,0.22,0.7972222222222223,78,75,73,0
0.22,0.635,0.28,0.8194444444444444,75,73,75,0
0.28,0.22,0.385,0.8,73,75,81,0
0.385,0.28,0.62,0.7388888888888889,75,81,80,0
0.62,0.385,0.27,0.7444444444444445,81,80,79,0
0.27,0.62,0.015,0.7583333333333333,80,79,78,0
0.015,0.27,0.535,0.7638888888888888,79,78,76,0
0.535,0.015,0.4,0.7861111111111111,78,76,75,0
0.4,0.535,0.41,0.7944444444444444,76,75,73,0
0.41,0.4,0.12,0.8111111111111111,75,73,77,0
0.12,0.41,0.73,0.7777777777777778,73,77,78,0
0.73,0.12,0.56,0.7638888888888888,77,78,79,0
0.56,0.73,0.195,0.7583333333333333,78,79,76,0
0.195,0.56,0.21,0.7833333333333333,79,76,75,0
0.21,0.195,0.38,0.7916666666666666,76,75,75,0
0.38,0.21,0.44,0.7916666666666666,75,75,72,0
0.44,0.38,0.385,0.8333333333333334,75,72,71,0
0.385,0.44,0.18,0.8388888888888889,72,71,76,0
0.18,0.385,0.575,0.7805555555555556,71,76,80,0
0.575,0.18,0.755,0.7472222222222222,76,80,76,0
0.755,0.575,0.145,0.7888888888888889,80,76,74,0
0.145,0.755,0.325,0.8083333333333333,76,74,72,0
0.325,0.145,0.64,0.8305555555555556,74,72,76,0
0.64,0.325,0.335,0.7888888888888889,72,76,74,0
0.335,0.64,0.455,0.8083333333333333,76,74,72,0
0.455,0.335,0.06,0.825,74,72,75,0
0.06,0.455,0.42,0.7916666666666666,72,75,80,0
0.42,0.06,0.355,0.7472222222222222,75,80,79,0
0.355,0.42,0.445,0.7555555555555555,80,79,71,0
0.445,0.355,0.115,0.8416666666666667,79,71,70,0
0.115,0.445,0.44,0.85,71,70,77,0
0.44,0.115,0.66,0.775,70,77,76,0
0.66,0.44,0.375,0.7861111111111111,77,76,75,0
0.375,0.66,0.475,0.7916666666666666,76,75,74,0
0.475,0.375,0.245,0.8027777777777778,75,74,80,0
0.245,0.475,0.65,0.7444444444444445,74,80,77,0
0.65,0.245,0.48,0.7694444444444445,80,77,75,0
0.48,0.65,0.485,0.8,77,75,72,0
0.485,0.48,0.68,0.825,75,72,76,0
0.68,0.485,0.6,0.7833333333333333,72,76,79,0
0.6,0.68,0.155,0.7527777777777778,76,79,84,0
0.155,0.6,0.225,0.7111111111111111,79,84,83,0
0.225,0.155,0.42,0.7222222222222222,84,83,85,0
0.42,0.225,0.46,0.7,83,85,83,0
0.46,0.42,0.4,0.7194444444444444,85,83,80,0
0.4,0.46,0.39,0.7444444444444445,83,80,78,0
0.39,0.4,0.415,0.7638888888888888,80,78,82,0
0.415,0.39,0.295,0.725,78,82,80,0
0.295,0.415,0.45,0.75,82,80,81,0
0.45,0.295,0.415,0.7361111111111112,80,81,83,0
0.415,0.45,0.36,0.7166666666666667,81,83,86,0
0.36,0.415,0.36,0.6972222222222222,83,86,80,0
0.36,0.36,0.485,0.7416666666666667,86,80,77,0
0.485,0.36,0.41,0.7777777777777778,80,77,75,0
0.41,0.485,0.66,0.7916666666666666,77,75,79,0
0.66,0.41,0.555,0.7583333333333333,75,79,77,0
0.555,0.66,0.38,0.7722222222222223,79,77,79,0
0.38,0.555,0.27,0.7583333333333333,77,79,78,0
0.27,0.38,0.505,0.7638888888888888,79,78,79,0
0.505,0.27,0.21,0.7583333333333333,78,79,79,0
0.21,0.505,0.405,0.7583333333333333,79,79,75,0
0.405,0.21,0.225,0.8,79,75,74,0
0.225,0.405,0.45,0.8083333333333333,75,74,74,0
0.45,0.225,0.315,0.8055555555555556,74,74,75,0
0.315,0.45,0.3,0.7944444444444444,74,75,76,0
0.3,0.315,0.125,0.7833333333333333,75,76,79,0
0.125,0.3,0.78,0.7583333333333333,76,79,74,0
0.78,0.125,0.35,0.8055555555555556,79,74,73,0
0.35,0.78,0.215,0.8111111111111111,74,73,72,0
0.215,0.35,0.475,0.825,73,72,72,0
0.475,0.215,0.395,0.8222222222222222,72,72,74,0
0.395,0.475,0.395,0.8083333333333333,72,74,74,0
0.395,0.395,0.36,0.8055555555555556,74,74,75,0
0.36,0.395,0.31,0.7972222222222223,74,75,76,0
0.31,0.36,0.4,0.7888888888888889,75,76,78,0
0.4,0.31,0.41,0.7666666666666667,76,78,71,0
0.41,0.4,0.145,0.8444444444444444,78,71,72,0
0.145,0.41,0.255,0.8305555555555556,71,72,76,0
0.255,0.145,0.295,0.7833333333333333,72,76,76,0
0.295,0.255,0.345,0.7888888888888889,76,76,77,0
0.345,0.295,0.11,0.775,76,77,77,0
0.11,0.345,0.215,0.775,77,77,76,0
0.215,0.11,0.41,0.7833333333333333,77,76,75,0
0.41,0.215,0.25,0.7916666666666666,76,75,74,0
0.25,0.41,0.475,0.8083333333333333,75,74,72,0
0.475,0.25,0.05,0.825,74,72,73,0
0.05,0.475,0.115,0.8138888888888889,72,73,79,0
0.115,0.05,0.355,0.7527777777777778,73,79,79,0
0.355,0.115,0.465,0.7583333333333333,79,79,78,0
0.465,0.355,0.285,0.7666666666666667,79,78,75,0
0.285,0.465,0.075,0.7944444444444444,78,75,72,0
0.075,0.285,0.72,0.8222222222222222,75,72,73,0
0.72,0.075,0.465,0.8111111111111111,72,73,74,0
0.465,0.72,0.185,0.8027777777777778,73,74,70,0
0.185,0.465,0.15,0.85,74,70,76,0
0.15,0.185,0.39,0.7888888888888889,70,76,79,0
0.39,0.15,0.345,0.7527777777777778,76,79,76,0
0.345,0.39,0.3,0.7805555555555556,79,76,73,0
0.3,0.345,0.195,0.8111111111111111,76,73,72,0
0.195,0.3,0.39,0.825,73,72,72,0
0.39,0.195,0.465,0.8222222222222222,72,72,73,0
0.465,0.39,0.25,0.8111111111111111,72,73,77,0
0.25,0.465,0.36,0.775,73,77,79,0
0.36,0.25,0.355,0.7555555555555555,77,79,80,0
0.355,0.36,0.43,0.7444444444444445,79,80,77,0
0.43,0.355,0.0,0.7722222222222223,80,77,75,0
0.0,0.43,0.355,0.7944444444444444,77,75,76,0
0.355,0.0,0.515,0.7805555555555556,75,76,75,0
