0.23,0.21,0.725,0.016,82.75862068965517,67.658,0
0.3,0.279,0.767,0.007,78.22685788787483,13.643,0
0.29,0.269,0.781,0.005,76.82458386683739,5.251,0
0.355,0.341,0.803,0.002,74.71980074719801,0.035,0
0.335,0.318,0.778,0.006,77.12082262210797,6.696,0
0.255,0.234,0.747,0.011,80.32128514056225,33.502,0
0.345,0.329,0.753,0.01,79.6812749003984,26.503,0
0.41,0.408,0.775,0.006,77.41935483870968,8.33,0
-0.06,0.028,0.778,0.006,77.12082262210797,6.696,0
0.215,0.197,0.775,0.006,77.41935483870968,8.33,0
0.215,0.197,0.822,0.001,72.99270072992701,2.373,0
0.075,0.092,0.817,0.001,73.43941248470013,1.196,0
0.56,0.622,0.806,0.002,74.44168734491315,0.008,0
0.325,0.306,0.767,0.007,78.22685788787483,13.643,0
0.06,0.083,0.767,0.007,78.22685788787483,13.643,0
0.135,0.132,0.775,0.006,77.41935483870968,8.33,0
0.53,0.575,0.806,0.002,74.44168734491315,0.008,0
0.515,0.553,0.814,0.002,73.71007371007371,0.677,0
0.61,0.703,0.825,0.001,72.72727272727273,3.261,0
0.06,0.083,0.783,0.005,76.62835249042145,4.39,0
0.27,0.249,0.753,0.01,79.6812749003984,26.503,0
0.065,0.086,0.753,0.01,79.6812749003984,26.503,0
0.05,0.078,0.725,0.016,82.75862068965517,67.658,0
0.37,0.358,0.719,0.018,83.44923504867873,79.496,0
0.145,0.14,0.733,0.014,81.85538881309687,53.615,0
0.585,0.662,0.756,0.009,79.36507936507937,23.347,0
0.39,0.383,0.744,0.012,80.64516129032258,37.356,0
-0.24,0.0,0.731,0.015,82.07934336525308,56.945,0
0.16,0.151,0.708,0.021,84.74576271186442,104.297,0
-0.15,0.006,0.694,0.025,86.45533141210375,142.138,0
-0.155,0.005,0.697,0.024,86.08321377331421,133.404,0
0.045,0.075,0.719,0.018,83.44923504867873,79.496,0
0.13,0.129,0.725,0.016,82.75862068965517,67.658,0
-0.04,0.036,0.753,0.01,79.6812749003984,26.503,0
0.28,0.259,0.764,0.008,78.53403141361257,16.007,0
0.3,0.279,0.775,0.006,77.41935483870968,8.33,0
0.26,0.239,0.75,0.011,80.0,29.886,0
0.16,0.151,0.739,0.013,81.19079837618403,44.324,0
0.11,0.115,0.708,0.021,84.74576271186442,104.297,0
0.375,0.364,0.744,0.012,80.64516129032258,37.356,0
0.195,0.179,0.764,0.008,78.53403141361257,16.007,0
0.3,0.279,0.811,0.002,73.98273736128236,0.303,0
0.43,0.434,0.767,0.007,78.22685788787483,13.643,0
0.455,0.467,0.769,0.007,78.02340702210662,12.182,0
0.55,0.606,0.764,0.008,78.53403141361257,16.007,0
0.38,0.37,0.742,0.012,80.86253369272237,40.061,0
0.63,0.737,0.742,0.012,80.86253369272237,40.061,0
0.425,0.427,0.733,0.014,81.85538881309687,53.615,0
0.54,0.591,0.761,0.008,78.84362680683311,18.58,0
0.395,0.389,0.775,0.006,77.41935483870968,8.33,0
0.345,0.329,0.8,0.003,75.0,0.218,0
0.555,0.614,0.789,0.004,76.04562737642586,2.288,0
0.07,0.089,0.778,0.006,77.12082262210797,6.696,0
0.375,0.364,0.728,0.016,82.41758241758242,62.164,0
0.21,0.192,0.758,0.009,79.15567282321899,21.368,0
0.29,0.269,0.756,0.009,79.36507936507937,23.347,0
0.26,0.239,0.761,0.008,78.84362680683311,18.58,0
0.3,0.279,0.758,0.009,79.15567282321899,21.368,0
0.305,0.285,0.792,0.004,75.75757575757575,1.499,0
0.185,0.171,0.814,0.002,73.71007371007371,0.677,0
0.455,0.467,0.761,0.008,78.84362680683311,18.58,0
0.24,0.22,0.731,0.015,82.07934336525308,56.945,0
0.1,0.108,0.758,0.009,79.15567282321899,21.368,0
0.375,0.364,0.753,0.01,79.6812749003984,26.503,0
0.37,0.358,0.794,0.003,75.56675062972292,1.068,0
0.195,0.179,0.819,0.001,73.26007326007327,1.621,0
0.24,0.22,0.783,0.005,76.62835249042145,4.39,0
0.425,0.427,0.772,0.007,77.720207253886,10.157,0
0.455,0.467,0.753,0.01,79.6812749003984,26.503,0
0.31,0.29,0.769,0.007,78.02340702210662,12.182,0
0.425,0.427,0.753,0.01,79.6812749003984,26.503,0
0.505,0.538,0.744,0.012,80.64516129032258,37.356,0
0.43,0.434,0.783,0.005,76.62835249042145,4.39,0
0.29,0.269,0.825,0.001,72.72727272727273,3.261,0
0.36,0.346,0.769,0.007,78.02340702210662,12.182,0
0.375,0.364,0.742,0.012,80.86253369272237,40.061,0
0.35,0.335,0.731,0.015,82.07934336525308,56.945,0
0.31,0.29,0.703,0.022,85.34850640113798,116.972,0
0.385,0.376,0.717,0.018,83.68200836820084,83.701,0
0.205,0.188,0.728,0.016,82.41758241758242,62.164,0
0.38,0.37,0.728,0.016,82.41758241758242,62.164,0
0.53,0.575,0.736,0.014,81.52173913043478,48.84,0
0.48,0.502,0.736,0.014,81.52173913043478,48.84,0
0.2,0.184,0.758,0.009,79.15567282321899,21.368,0
0.405,0.401,0.711,0.02,84.38818565400844,97.121,0
0.505,0.538,0.669,0.034,89.68609865470852,229.611,0
0.27,0.249,0.678,0.031,88.49557522123894,194.949,0
0.28,0.259,0.697,0.024,86.08321377331421,133.404,0
0.585,0.662,0.706,0.022,84.98583569405099,109.258,0
0.53,0.575,0.719,0.018,83.44923504867873,79.496,0
0.365,0.352,0.731,0.015,82.07934336525308,56.945,0
0.32,0.301,0.719,0.018,83.44923504867873,79.496,0
0.38,0.37,0.686,0.028,87.46355685131195,167.195,0
0.32,0.301,0.689,0.027,87.08272859216257,157.491,0
0.455,0.467,0.694,0.025,86.45533141210375,142.138,0
0.195,0.179,0.692,0.026,86.70520231213874,148.158,0
0.55,0.606,0.681,0.03,88.10572687224669,184.214,0
0.655,0.781,0.736,0.014,81.52173913043478,48.84,0
0.47,0.488,0.753,0.01,79.6812749003984,26.503,0
0.27,0.249,0.758,0.009,79.15567282321899,21.368,0
0.52,0.56,0.736,0.014,81.52173913043478,48.84,0
0.45,0.46,0.728,0.016,82.41758241758242,62.164,0
0.325,0.306,0.717,0.018,83.68200836820084,83.701,0
0.02,0.062,0.747,0.011,80.32128514056225,33.502,0
0.245,0.224,0.742,0.012,80.86253369272237,40.061,0
0.29,0.269,0.75,0.011,80.0,29.886,0
0.16,0.151,0.786,0.004,76.33587786259541,3.25,0
0.12,0.121,0.775,0.006,77.41935483870968,8.33,0
0.195,0.179,0.75,0.011,80.0,29.886,0
0.215,0.197,0.722,0.017,83.10249307479225,73.433,0
0.255,0.234,0.708,0.021,84.74576271186442,104.297,0
0.235,0.215,0.703,0.022,85.34850640113798,116.972,0
0.135,0.132,0.714,0.019,84.03361344537815,90.258,0
0.165,0.155,0.767,0.007,78.22685788787483,13.643,0
0.39,0.383,0.747,0.011,80.32128514056225,33.502,0
0.235,0.215,0.747,0.011,80.32128514056225,33.502,0
0.16,0.151,0.753,0.01,79.6812749003984,26.503,0
0.205,0.188,0.75,0.011,80.0,29.886,0
0.12,0.121,0.722,0.017,83.10249307479225,73.433,0
0.085,0.098,0.75,0.011,80.0,29.886,0
0.165,0.155,0.753,0.01,79.6812749003984,26.503,0
0.02,0.062,0.775,0.006,77.41935483870968,8.33,0
-0.005,0.05,0.814,0.002,73.71007371007371,0.677,0
0.285,0.264,0.833,0.0,72.02881152460985,6.272,0
0.405,0.401,0.806,0.002,74.44168734491315,0.008,0
0.015,0.059,0.764,0.008,78.53403141361257,16.007,0
0.235,0.215,0.778,0.006,77.12082262210797,6.696,0
0.195,0.179,0.772,0.007,77.720207253886,10.157,0
0.445,0.454,0.817,0.001,73.43941248470013,1.196,0
0.245,0.224,0.817,0.001,73.43941248470013,1.196,0
0.205,0.188,0.622,0.053,96.46302250803859,480.919,0
0.13,0.129,0.986,0.018,60.851926977687626,187.176,2
0.08,0.095,0.825,0.001,72.72727272727273,3.261,0
0.5,0.531,0.781,0.005,76.82458386683739,5.251,0
0.29,0.269,0.747,0.011,80.32128514056225,33.502,0
-0.035,0.037,0.772,0.007,77.720207253886,10.157,0
0.185,0.171,0.783,0.005,76.62835249042145,4.39,0
0.385,0.376,0.819,0.001,73.26007326007327,1.621,0
0.025,0.064,0.808,0.002,74.25742574257426,0.076,0
0.05,0.078,0.789,0.004,76.04562737642586,2.288,0
0.575,0.646,0.772,0.007,77.720207253886,10.157,0
0.415,0.414,0.772,0.007,77.720207253886,10.157,0
-0.035,0.037,0.747,0.011,80.32128514056225,33.502,0
0.115,0.118,0.764,0.008,78.53403141361257,16.007,0
0.485,0.509,0.794,0.003,75.56675062972292,1.068,0
0.25,0.229,0.794,0.003,75.56675062972292,1.068,0
0.34,0.323,0.833,0.0,72.02881152460985,6.272,0
0.27,0.249,0.792,0.004,75.75757575757575,1.499,0
0.485,0.509,0.747,0.011,80.32128514056225,33.502,0
0.19,0.175,0.744,0.012,80.64516129032258,37.356,0
0.135,0.132,0.783,0.005,76.62835249042145,4.39,0
0.585,0.662,0.753,0.01,79.6812749003984,26.503,0
0.75,0.958,0.769,0.007,78.02340702210662,12.182,0
0.5,0.531,0.758,0.009,79.15567282321899,21.368,0
0.52,0.56,0.764,0.008,78.53403141361257,16.007,0
0.365,0.352,0.761,0.008,78.84362680683311,18.58,0
0.515,0.553,0.728,0.016,82.41758241758242,62.164,0
0.485,0.509,0.714,0.019,84.03361344537815,90.258,0
0.36,0.346,0.728,0.016,82.41758241758242,62.164,0
0.305,0.285,0.731,0.015,82.07934336525308,56.945,0
0.45,0.46,0.767,0.007,78.22685788787483,13.643,0
0.42,0.421,0.753,0.01,79.6812749003984,26.503,0
0.06,0.083,0.761,0.008,78.84362680683311,18.58,0
0.265,0.244,0.736,0.014,81.52173913043478,48.84,0
0.15,0.143,0.708,0.021,84.74576271186442,104.297,0
0.325,0.306,0.725,0.016,82.75862068965517,67.658,0
0.37,0.358,0.728,0.016,82.41758241758242,62.164,0
0.395,0.389,0.719,0.018,83.44923504867873,79.496,0
0.225,0.206,0.756,0.009,79.36507936507937,23.347,0
0.365,0.352,0.797,0.003,75.28230865746549,0.561,0
0.345,0.329,0.8,0.003,75.0,0.218,0
0.47,0.488,0.758,0.009,79.15567282321899,21.368,0
0.51,0.545,0.747,0.011,80.32128514056225,33.502,0
0.71,0.881,0.753,0.01,79.6812749003984,26.503,0
0.28,0.259,0.756,0.009,79.36507936507937,23.347,0
0.785,1.027,0.792,0.004,75.75757575757575,1.499,0
0.24,0.22,0.817,0.001,73.43941248470013,1.196,0
0.095,0.105,0.842,0.0,71.25890736342043,10.721,0
0.38,0.37,0.814,0.002,73.71007371007371,0.677,0
0.66,0.789,0.806,0.002,74.44168734491315,0.008,0
0.405,0.401,0.8,0.003,75.0,0.218,0
0.24,0.22,0.789,0.004,76.04562737642586,2.288,0
0.3,0.279,0.778,0.006,77.12082262210797,6.696,0
0.4,0.395,0.825,0.001,72.72727272727273,3.261,0
0.28,0.259,0.883,0.001,67.95016987542469,43.336,0
0.21,0.192,0.858,0.0,69.93006993006993,21.189,0
0.395,0.389,0.808,0.002,74.25742574257426,0.076,0
0.08,0.095,0.803,0.002,74.71980074719801,0.035,0
0.13,0.129,0.8,0.003,75.0,0.218,0
0.2,0.184,0.794,0.003,75.56675062972292,1.068,0
0.14,0.136,0.794,0.003,75.56675062972292,1.068,0
0.505,0.538,0.819,0.001,73.26007326007327,1.621,0
0.05,0.078,0.853,0.0,70.33997655334115,17.583,0
0.405,0.401,0.839,0.0,71.51370679380214,9.117,0
0.12,0.121,0.783,0.005,76.62835249042145,4.39,0
0.335,0.318,0.778,0.006,77.12082262210797,6.696,0
0.465,0.481,0.797,0.003,75.28230865746549,0.561,0
0.23,0.21,0.817,0.001,73.43941248470013,1.196,0
0.325,0.306,0.847,0.0,70.83825265643448,13.652,0
0.44,0.447,0.831,0.0,72.20216606498195,5.434,0
0.38,0.37,0.836,0.0,71.77033492822967,7.633,0
0.075,0.092,0.808,0.002,74.25742574257426,0.076,0
0.265,0.244,0.811,0.002,73.98273736128236,0.303,0
0.225,0.206,0.786,0.004,76.33587786259541,3.25,0
0.4,0.395,0.775,0.006,77.41935483870968,8.33,0
0.035,0.069,0.842,0.0,71.25890736342043,10.721,0
0.215,0.197,0.844,0.0,71.09004739336493,11.855,0
0.37,0.358,0.817,0.001,73.43941248470013,1.196,0
0.115,0.118,0.797,0.003,75.28230865746549,0.561,0
0.105,0.111,0.789,0.004,76.04562737642586,2.288,0
0.295,0.274,0.769,0.007,78.02340702210662,12.182,0
-0.025,0.041,0.778,0.006,77.12082262210797,6.696,0
-0.05,0.032,0.808,0.002,74.25742574257426,0.076,0
0.21,0.192,0.797,0.003,75.28230865746549,0.561,0
0.12,0.121,0.814,0.002,73.71007371007371,0.677,0
0.22,0.201,0.817,0.001,73.43941248470013,1.196,0
0.54,0.591,0.8,0.003,75.0,0.218,0
0.575,0.646,0.75,0.011,80.0,29.886,0
0.625,0.729,0.764,0.008,78.53403141361257,16.007,0
-0.015,0.046,0.769,0.007,78.02340702210662,12.182,0
0.275,0.254,0.806,0.002,74.44168734491315,0.008,0
0.53,0.575,0.811,0.002,73.98273736128236,0.303,0
0.235,0.215,0.797,0.003,75.28230865746549,0.561,0
0.14,0.136,0.792,0.004,75.75757575757575,1.499,0
0.225,0.206,0.783,0.005,76.62835249042145,4.39,0
0.405,0.401,0.753,0.01,79.6812749003984,26.503,0
-0.035,0.037,0.736,0.014,81.52173913043478,48.84,0
-0.12,0.012,0.761,0.008,78.84362680683311,18.58,0
0.515,0.553,0.778,0.006,77.12082262210797,6.696,0
0.465,0.481,0.797,0.003,75.28230865746549,0.561,0
0.5,0.531,0.789,0.004,76.04562737642586,2.288,0
0.3,0.279,0.772,0.007,77.720207253886,10.157,0
0.295,0.274,0.739,0.013,81.19079837618403,44.324,0
0.185,0.171,0.764,0.008,78.53403141361257,16.007,0
0.255,0.234,0.742,0.012,80.86253369272237,40.061,0
0.51,0.545,0.758,0.009,79.15567282321899,21.368,0
0.755,0.967,0.778,0.006,77.12082262210797,6.696,0
0.52,0.56,0.775,0.006,77.41935483870968,8.33,0
0.11,0.115,0.772,0.007,77.720207253886,10.157,0
0.225,0.206,0.761,0.008,78.84362680683311,18.58,0
0.325,0.306,0.725,0.016,82.75862068965517,67.658,0
0.46,0.474,0.725,0.016,82.75862068965517,67.658,0
0.095,0.105,0.756,0.009,79.36507936507937,23.347,0
0.375,0.364,0.764,0.008,78.53403141361257,16.007,0
0.715,0.89,0.783,0.005,76.62835249042145,4.39,0
0.335,0.318,0.794,0.003,75.56675062972292,1.068,0
0.245,0.224,0.794,0.003,75.56675062972292,1.068,0
0.535,0.583,0.758,0.009,79.15567282321899,21.368,0
0.265,0.244,0.778,0.006,77.12082262210797,6.696,0
0.26,0.239,0.772,0.007,77.720207253886,10.157,0
0.27,0.249,0.764,0.008,78.53403141361257,16.007,0
0.615,0.712,0.778,0.006,77.12082262210797,6.696,0
0.355,0.341,0.844,0.0,71.09004739336493,11.855,0
0.34,0.323,0.836,0.0,71.77033492822967,7.633,0
0.13,0.129,0.772,0.007,77.720207253886,10.157,0
0.37,0.358,0.775,0.006,77.41935483870968,8.33,0
0.425,0.427,0.756,0.009,79.36507936507937,23.347,0
0.26,0.239,0.775,0.006,77.41935483870968,8.33,0
0.21,0.192,0.769,0.007,78.02340702210662,12.182,0
0.595,0.678,0.794,0.003,75.56675062972292,1.068,0
0.015,0.059,0.808,0.002,74.25742574257426,0.076,0
0.035,0.069,0.842,0.0,71.25890736342043,10.721,0
0.31,0.29,0.778,0.006,77.12082262210797,6.696,0
0.44,0.447,0.758,0.009,79.15567282321899,21.368,0
0.395,0.389,0.753,0.01,79.6812749003984,26.503,0
0.205,0.188,0.761,0.008,78.84362680683311,18.58,0
0.365,0.352,0.772,0.007,77.720207253886,10.157,0
0.445,0.454,0.811,0.002,73.98273736128236,0.303,0
0.41,0.408,0.808,0.002,74.25742574257426,0.076,0
0.29,0.269,0.806,0.002,74.44168734491315,0.008,0
0.155,0.147,0.786,0.004,76.33587786259541,3.25,0
0.335,0.318,0.772,0.007,77.720207253886,10.157,0
0.08,0.095,0.764,0.008,78.53403141361257,16.007,0
0.125,0.125,0.767,0.007,78.22685788787483,13.643,0
0.455,0.467,0.775,0.006,77.41935483870968,8.33,0
0.385,0.376,0.806,0.002,74.44168734491315,0.008,0
0.175,0.163,0.825,0.001,72.72727272727273,3.261,0
0.24,0.22,0.769,0.007,78.02340702210662,12.182,0
0.28,0.259,0.761,0.008,78.84362680683311,18.58,0
0.165,0.155,0.764,0.008,78.53403141361257,16.007,0
0.315,0.295,0.781,0.005,76.82458386683739,5.251,0
0.14,0.136,0.744,0.012,80.64516129032258,37.356,0
0.495,0.523,0.778,0.006,77.12082262210797,6.696,0
0.325,0.306,0.8,0.003,75.0,0.218,0
0.205,0.188,0.797,0.003,75.28230865746549,0.561,0
0.1,0.108,0.789,0.004,76.04562737642586,2.288,0
0.26,0.239,0.758,0.009,79.15567282321899,21.368,0
0.055,0.08,0.742,0.012,80.86253369272237,40.061,0
0.125,0.125,0.764,0.008,78.53403141361257,16.007,0
0.42,0.421,0.786,0.004,76.33587786259541,3.25,0
0.225,0.206,0.797,0.003,75.28230865746549,0.561,0
0.315,0.295,0.808,0.002,74.25742574257426,0.076,0
0.115,0.118,0.806,0.002,74.44168734491315,0.008,0
0.3,0.279,0.775,0.006,77.41935483870968,8.33,0
0.205,0.188,0.778,0.006,77.12082262210797,6.696,0
0.26,0.239,0.772,0.007,77.720207253886,10.157,0
0.255,0.234,0.775,0.006,77.41935483870968,8.33,0
0.18,0.167,0.769,0.007,78.02340702210662,12.182,0
0.36,0.346,0.828,0.001,72.46376811594203,4.282,0
0.275,0.254,0.817,0.001,73.43941248470013,1.196,0
0.57,0.638,0.797,0.003,75.28230865746549,0.561,0
0.58,0.654,0.747,0.011,80.32128514056225,33.502,0
0.375,0.364,0.761,0.008,78.84362680683311,18.58,0
0.245,0.224,0.786,0.004,76.33587786259541,3.25,0
0.575,0.646,0.789,0.004,76.04562737642586,2.288,0
0.305,0.285,0.792,0.004,75.75757575757575,1.499,0
0.405,0.401,0.814,0.002,73.71007371007371,0.677,0
0.225,0.206,0.833,0.0,72.02881152460985,6.272,0
0.14,0.136,0.794,0.003,75.56675062972292,1.068,0
0.26,0.239,0.764,0.008,78.53403141361257,16.007,0
0.245,0.224,0.764,0.008,78.53403141361257,16.007,0
-0.065,0.027,0.769,0.007,78.02340702210662,12.182,0
0.025,0.064,0.769,0.007,78.02340702210662,12.182,0
0.455,0.467,0.817,0.001,73.43941248470013,1.196,0
0.23,0.21,0.808,0.002,74.25742574257426,0.076,0
0.18,0.167,0.792,0.004,75.75757575757575,1.499,0
0.64,0.754,0.767,0.007,78.22685788787483,13.643,0
0.57,0.638,0.778,0.006,77.12082262210797,6.696,0
0.135,0.132,0.767,0.007,78.22685788787483,13.643,0
0.325,0.306,0.733,0.014,81.85538881309687,53.615,0
0.255,0.234,0.781,0.005,76.82458386683739,5.251,0
0.595,0.678,0.814,0.002,73.71007371007371,0.677,0
0.275,0.254,0.817,0.001,73.43941248470013,1.196,0
0.355,0.341,0.778,0.006,77.12082262210797,6.696,0
0.38,0.37,0.769,0.007,78.02340702210662,12.182,0
0.315,0.295,0.753,0.01,79.6812749003984,26.503,0
0.345,0.329,0.781,0.005,76.82458386683739,5.251,0
0.405,0.401,0.756,0.009,79.36507936507937,23.347,0
0.375,0.364,0.769,0.007,78.02340702210662,12.182,0
0.555,0.614,0.806,0.002,74.44168734491315,0.008,0
0.105,0.111,0.781,0.005,76.82458386683739,5.251,0
0.655,0.781,0.786,0.004,76.33587786259541,3.25,0
0.43,0.434,0.764,0.008,78.53403141361257,16.007,0
0.025,0.064,0.758,0.009,79.15567282321899,21.368,0
0.2,0.184,0.731,0.015,82.07934336525308,56.945,0
0.405,0.401,0.772,0.007,77.720207253886,10.157,0
0.465,0.481,0.811,0.002,73.98273736128236,0.303,0
0.1,0.108,0.794,0.003,75.56675062972292,1.068,0
0.27,0.249,0.783,0.005,76.62835249042145,4.39,0
0.47,0.488,0.789,0.004,76.04562737642586,2.288,0
0.145,0.14,0.767,0.007,78.22685788787483,13.643,0
0.095,0.105,0.772,0.007,77.720207253886,10.157,0
0.27,0.249,0.753,0.01,79.6812749003984,26.503,0
0.14,0.136,0.767,0.007,78.22685788787483,13.643,0
0.095,0.105,0.825,0.001,72.72727272727273,3.261,0
0.12,0.121,0.831,0.0,72.20216606498195,5.434,0
0.57,0.638,0.781,0.005,76.82458386683739,5.251,0
0.42,0.421,0.764,0.008,78.53403141361257,16.007,0
0.27,0.249,0.769,0.007,78.02340702210662,12.182,0
0.04,0.072,0.747,0.011,80.32128514056225,33.502,0
0.415,0.414,0.758,0.009,79.15567282321899,21.368,0
0.21,0.192,0.789,0.004,76.04562737642586,2.288,0
0.03,0.067,0.792,0.004,75.75757575757575,1.499,0
0.27,0.249,0.797,0.003,75.28230865746549,0.561,0
0.41,0.408,0.797,0.003,75.28230865746549,0.561,0
0.21,0.192,0.767,0.007,78.22685788787483,13.643,0
-0.05,0.032,0.733,0.014,81.85538881309687,53.615,0
0.155,0.147,0.747,0.011,80.32128514056225,33.502,0
0.41,0.408,0.764,0.008,78.53403141361257,16.007,0
0.15,0.143,0.806,0.002,74.44168734491315,0.008,0
0.26,0.239,0.828,0.001,72.46376811594203,4.282,0
0.21,0.192,0.781,0.005,76.82458386683739,5.251,0
0.23,0.21,0.778,0.006,77.12082262210797,6.696,0
0.27,0.249,0.783,0.005,76.62835249042145,4.39,0
0.095,0.105,0.761,0.008,78.84362680683311,18.58,0
0.695,0.853,0.731,0.015,82.07934336525308,56.945,0
0.505,0.538,0.772,0.007,77.720207253886,10.157,0
0.215,0.197,0.806,0.002,74.44168734491315,0.008,0
0.12,0.121,0.8,0.003,75.0,0.218,0
0.415,0.414,0.797,0.003,75.28230865746549,0.561,0
0.4,0.395,0.758,0.009,79.15567282321899,21.368,0
0.22,0.201,0.742,0.012,80.86253369272237,40.061,0
0.35,0.335,0.761,0.008,78.84362680683311,18.58,0
0.275,0.254,0.758,0.009,79.15567282321899,21.368,0
0.495,0.523,0.767,0.007,78.22685788787483,13.643,0
0.2,0.184,0.789,0.004,76.04562737642586,2.288,0
0.465,0.481,0.775,0.006,77.41935483870968,8.33,0
0.97,1.436,0.75,0.011,80.0,29.886,0
0.775,1.007,0.764,0.008,78.53403141361257,16.007,0
0.025,0.064,0.744,0.012,80.64516129032258,37.356,0
0.575,0.646,0.711,0.02,84.38818565400844,97.121,0
0.325,0.306,0.703,0.022,85.34850640113798,116.972,0
0.33,0.312,0.75,0.011,80.0,29.886,0
0.415,0.414,0.742,0.012,80.86253369272237,40.061,0
0.57,0.638,0.719,0.018,83.44923504867873,79.496,0
0.345,0.329,0.719,0.018,83.44923504867873,79.496,0
0.215,0.197,0.719,0.018,83.44923504867873,79.496,0
0.035,0.069,0.686,0.028,87.46355685131195,167.195,0
0.505,0.538,0.703,0.022,85.34850640113798,116.972,0
0.03,0.067,0.711,0.02,84.38818565400844,97.121,0
0.075,0.092,0.708,0.021,84.74576271186442,104.297,0
0.25,0.229,0.736,0.014,81.52173913043478,48.84,0
0.37,0.358,0.786,0.004,76.33587786259541,3.25,0
0.31,0.29,0.75,0.011,80.0,29.886,0
0.35,0.335,0.744,0.012,80.64516129032258,37.356,0
0.47,0.488,0.708,0.021,84.74576271186442,104.297,0
0.595,0.678,0.728,0.016,82.41758241758242,62.164,0
0.665,0.798,0.747,0.011,80.32128514056225,33.502,0
0.345,0.329,0.767,0.007,78.22685788787483,13.643,0
0.695,0.853,0.761,0.008,78.84362680683311,18.58,0
0.635,0.746,0.797,0.003,75.28230865746549,0.561,0
0.22,0.201,0.819,0.001,73.26007326007327,1.621,0
0.28,0.259,0.8,0.003,75.0,0.218,0
0.385,0.376,0.739,0.013,81.19079837618403,44.324,0
0.62,0.72,0.744,0.012,80.64516129032258,37.356,0
0.27,0.249,0.758,0.009,79.15567282321899,21.368,0
0.015,0.059,0.764,0.008,78.53403141361257,16.007,0
0.535,0.583,0.786,0.004,76.33587786259541,3.25,0
0.4,0.395,0.794,0.003,75.56675062972292,1.068,0
0.41,0.408,0.811,0.002,73.98273736128236,0.303,0
0.12,0.121,0.778,0.006,77.12082262210797,6.696,0
0.73,0.919,0.764,0.008,78.53403141361257,16.007,0
0.56,0.622,0.758,0.009,79.15567282321899,21.368,0
0.195,0.179,0.783,0.005,76.62835249042145,4.39,0
0.21,0.192,0.792,0.004,75.75757575757575,1.499,0
0.38,0.37,0.792,0.004,75.75757575757575,1.499,0
0.44,0.447,0.833,0.0,72.02881152460985,6.272,0
0.385,0.376,0.839,0.0,71.51370679380214,9.117,0
0.18,0.167,0.781,0.005,76.82458386683739,5.251,0
0.575,0.646,0.747,0.011,80.32128514056225,33.502,0
0.755,0.967,0.789,0.004,76.04562737642586,2.288,0
0.145,0.14,0.808,0.002,74.25742574257426,0.076,0
0.325,0.306,0.831,0.0,72.20216606498195,5.434,0
0.64,0.754,0.789,0.004,76.04562737642586,2.288,0
0.335,0.318,0.808,0.002,74.25742574257426,0.076,0
0.455,0.467,0.825,0.001,72.72727272727273,3.261,0
0.06,0.083,0.792,0.004,75.75757575757575,1.499,0
0.42,0.421,0.747,0.011,80.32128514056225,33.502,0
0.355,0.341,0.756,0.009,79.36507936507937,23.347,0
0.445,0.454,0.842,0.0,71.25890736342043,10.721,0
0.115,0.118,0.85,0.0,70.58823529411765,15.562,0
0.44,0.447,0.775,0.006,77.41935483870968,8.33,0
0.66,0.789,0.786,0.004,76.33587786259541,3.25,0
0.375,0.364,0.792,0.004,75.75757575757575,1.499,0
0.475,0.495,0.803,0.002,74.71980074719801,0.035,0
0.245,0.224,0.744,0.012,80.64516129032258,37.356,0
0.65,0.772,0.769,0.007,78.02340702210662,12.182,0
0.48,0.502,0.8,0.003,75.0,0.218,0
0.485,0.509,0.825,0.001,72.72727272727273,3.261,0
0.68,0.825,0.783,0.005,76.62835249042145,4.39,0
0.6,0.686,0.753,0.01,79.6812749003984,26.503,0
0.155,0.147,0.711,0.02,84.38818565400844,97.121,0
0.225,0.206,0.722,0.017,83.10249307479225,73.433,0
0.42,0.421,0.7,0.023,85.71428571428572,125.017,0
0.46,0.474,0.719,0.018,83.44923504867873,79.496,0
0.4,0.395,0.744,0.012,80.64516129032258,37.356,0
0.39,0.383,0.764,0.008,78.53403141361257,16.007,0
0.415,0.414,0.725,0.016,82.75862068965517,67.658,0
0.295,0.274,0.75,0.011,80.0,29.886,0
0.45,0.46,0.736,0.014,81.52173913043478,48.84,0
0.415,0.414,0.717,0.018,83.68200836820084,83.701,0
0.36,0.346,0.697,0.024,86.08321377331421,133.404,0
0.36,0.346,0.742,0.012,80.86253369272237,40.061,0
0.485,0.509,0.778,0.006,77.12082262210797,6.696,0
